city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
San Lorenzo,Bolivia (Plurinational State of),BOL,False,-21.4799,-64.77,95.01512145996094,2002,0.5,1.355909824371338,1.6392120122909546,1.6459695100784302,0.9590325355529785,0.5036837458610535,0.3286910057067871
Santa Cruz,Bolivia (Plurinational State of),BOL,False,-17.7892,-63.1975,3635.4775390625,438,,,2.0,,,,
Sucre,Bolivia (Plurinational State of),BOL,False,-19.0431,-65.2592,1845.017333984375,2759,0.5,1.355909824371338,1.6392120122909546,1.6459695100784302,1.2399064302444458,0.3949776291847229,0.3286910057067871
Conakry,Guinea,GIN,False,9.5092,-13.7122,660.4296875,235,0.8625707030296326,1.1921014785766602,2.099846839904785,1.7637168169021606,0.59661865234375,1.0640478134155273,0.4062337577342987
Kankan,Guinea,GIN,False,10.39,-9.31,215.66685485839844,387,0.8340568542480469,1.1921014785766602,2.059629440307617,1.7637168169021606,1.1115671396255493,1.0640478134155273,0.4062337577342987
Kindia,Guinea,GIN,False,10.06,-12.87,657.57275390625,408,0.8625707030296326,1.1921014785766602,2.059629440307617,1.7637168169021606,1.1115671396255493,1.0640478134155273,0.4062337577342987
Cork,Ireland,IRL,False,51.9,-8.4731,1762.7431640625,57,0.5,0.8624756336212158,2.059629440307617,1.7214381694793701,0.8837814331054688,0.4481990337371826,0.25235405564308167
Drogheda,Ireland,IRL,False,53.7139,-6.3503,779.8551025390625,1,0.5,0.8624756336212158,2.059629440307617,1.7214381694793701,0.8837814331054688,0.5569050908088684,0.25235405564308167
Dublin,Ireland,IRL,False,53.3425,-6.2658,4185.361328125,2,0.5,0.8624756336212158,2.099846839904785,1.7214381694793701,0.6155007481575012,0.25093206763267517,0.25235405564308167
Galway,Ireland,IRL,False,53.2729,-9.0418,592.0186767578125,0,0.5,0.8624756336212158,2.059629440307617,1.7214381694793701,0.8837814331054688,0.5569050908088684,0.25235405564308167
Limerick,Ireland,IRL,False,52.6653,-8.6238,1106.2694091796875,24,0.5,0.8624756336212158,2.059629440307617,1.7214381694793701,0.8837814331054688,0.5569050908088684,0.25235405564308167
Waterford,Ireland,IRL,False,52.2583,-7.119,755.3701171875,9,0.5,0.8624756336212158,2.059629440307617,1.7214381694793701,0.8837814331054688,0.5569050908088684,0.25235405564308167
Cotonou,Benin,BEN,False,6.4,2.52,896.424072265625,45,0.5725886225700378,1.4515241384506226,1.8247082233428955,1.7091294527053833,0.6477970480918884,1.0108263492584229,1.227250576019287
Djougou,Benin,BEN,False,9.7004,1.68,500.5797729492188,429,0.5725886225700378,1.4515241384506226,1.784490942955017,1.7091294527053833,0.9322401285171509,1.0108263492584229,1.227250576019287
Kandi,Benin,BEN,False,11.1304,2.94,431.93017578125,304,0.5725886225700378,1.4515241384506226,1.784490942955017,1.7091294527053833,0.9322401285171509,1.0108263492584229,1.227250576019287
Lokossa,Benin,BEN,False,6.615,1.715,541.8921508789062,64,0.5725886225700378,1.4515241384506226,1.784490942955017,1.7091294527053833,0.9322401285171509,1.0108263492584229,1.227250576019287
Parakou,Benin,BEN,False,9.34,2.62,2175.10791015625,324,0.5725886225700378,1.4515241384506226,1.784490942955017,1.7091294527053833,0.9322401285171509,0.8227096796035767,1.227250576019287
Porto-Novo,Benin,BEN,False,6.4833,2.6167,4818.96240234375,39,0.5725886225700378,1.4515241384506226,1.784490942955017,1.7091294527053833,0.836891770362854,0.7048532366752625,1.227250576019287
Cuenca,Ecuador,ECU,False,-2.8974,-79.0045,6064.2666015625,2499,,,3.0,,,,
Guayaquil,Ecuador,ECU,False,-2.1833,-79.8833,8499.951171875,1,,,2.0,,,,
Machala,Ecuador,ECU,False,-3.2667,-79.9667,3650.61767578125,12,0.5,0.7806435227394104,2.059629440307617,1.8648021221160889,0.9196000695228577,0.4527237117290497,0.16879525780677795
Manta,Ecuador,ECU,False,-0.95,-80.7162,4177.52294921875,14,0.5,0.7806435227394104,2.059629440307617,1.8648021221160889,0.9196000695228577,0.334867388010025,0.16879525780677795
Quito,Ecuador,ECU,True,-0.2186,-78.5097,7148.05859375,2745,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Santa Cruz,Ecuador,ECU,False,-0.6394,-90.3372,1.6037616729736328,740,,,2.0,,,,
Santo Domingo de los Colorados,Ecuador,ECU,False,-0.2542,-79.1719,3813.614013671875,566,0.5,0.7806435227394104,2.059629440307617,1.8648021221160889,0.9196000695228577,0.334867388010025,0.2719496488571167
Valencia,Ecuador,ECU,False,-0.9525,-79.3531,205.07327270507807,163,0.5,0.7806435227394104,2.059629440307617,1.8648021221160889,0.9196000695228577,0.6408404111862183,0.16879525780677795
Dakar,Senegal,SEN,False,14.7319,-17.4572,13831.498046875,31,0.5972973108291626,1.4012154340744019,2.012173891067505,1.5890799760818481,0.7376120686531067,0.2363402545452118,0.589634358882904
Kaolack,Senegal,SEN,False,14.152,-16.0726,2492.418701171875,8,0.5972973108291626,1.4012154340744019,1.9719563722610474,1.5890799760818481,1.1945456266403198,0.4047805070877075,0.589634358882904
Rufisque,Senegal,SEN,False,14.7167,-17.2667,3130.202392578125,15,0.5972973108291626,1.4012154340744019,1.9719563722610474,1.5890799760818481,1.1945456266403198,0.4047805070877075,0.589634358882904
Saint-Louis,Senegal,SEN,False,16.0333,-16.5,1288.8978271484375,1,0.5972973108291626,1.4012154340744019,1.9719563722610474,1.5890799760818481,1.1945456266403198,0.5928971171379089,0.589634358882904
Ziguinchor,Senegal,SEN,False,12.5833,-16.2667,993.3550415039062,16,0.5972973108291626,1.4012154340744019,1.9719563722610474,1.5890799760818481,1.1945456266403198,0.5928971171379089,0.589634358882904
Daugavpils,Latvia,LVA,False,55.8714,26.5161,1296.30859375,96,0.605965793132782,1.279193639755249,2.059629440307617,1.3613232374191284,0.6155007481575012,0.4290285110473633,1.1369881629943848
Jelgava,Latvia,LVA,False,56.6522,23.7244,948.554931640625,12,0.605965793132782,1.279193639755249,2.059629440307617,1.3613232374191284,0.6155007481575012,0.4290285110473633,1.1369881629943848
Riga,Latvia,LVA,False,56.9475,24.1069,1948.694580078125,9,1.0,2.0,,1.0,,,2.0
Ventspils,Latvia,LVA,False,57.3897,21.5644,658.7818603515625,11,0.605965793132782,1.279193639755249,2.059629440307617,1.3613232374191284,0.6155007481575012,0.4290285110473633,1.1369881629943848
Diekirch,Luxembourg,LUX,False,49.8678,6.1558,84.31022644042969,209,0.7063850164413452,1.449137806892395,1.9719563722610474,1.8175950050354004,0.7293005585670471,0.6408404111862183,0.22553661465644836
Echternach,Luxembourg,LUX,False,49.8117,6.4217,52.22252655029297,167,0.7063850164413452,1.449137806892395,1.9719563722610474,1.8175950050354004,0.7293005585670471,0.6408404111862183,0.22553661465644836
Esch-sur-Alzette,Luxembourg,LUX,False,49.4969,5.9806,924.6353759765624,300,0.7348988652229309,1.449137806892395,1.9719563722610474,1.8175950050354004,0.8448013067245483,0.6408404111862183,0.22553661465644836
Luxembourg,Luxembourg,LUX,False,49.6106,6.1328,1757.1767578125,259,0.7348988652229309,1.449137806892395,1.9719563722610474,1.8175950050354004,0.8448013067245483,0.5321342945098877,0.22553661465644836
Rumelange,Luxembourg,LUX,False,49.4597,6.0306,285.94537353515625,329,0.7063850164413452,1.449137806892395,1.9719563722610474,1.8175950050354004,0.7293005585670471,0.6408404111862183,0.22553661465644836
Steinfort,Luxembourg,LUX,False,49.66,5.9156,94.60546112060548,320,0.7063850164413452,1.449137806892395,1.9719563722610474,1.8175950050354004,0.7293005585670471,0.6408404111862183,0.22553661465644836
Dnipro,Ukraine,UKR,False,48.45,34.9833,2468.120361328125,146,0.5621688961982727,1.4597892761230469,2.099846839904785,1.2928568124771118,0.5373335480690002,0.5470954179763794,0.25994518399238586
Donetsk,Ukraine,UKR,False,48.0089,37.8042,2331.0400390625,170,0.5621688961982727,1.4597892761230469,2.099846839904785,1.2928568124771118,0.5373335480690002,0.5470954179763794,0.25994518399238586
Kharkiv,Ukraine,UKR,False,50.0,36.2292,4455.48876953125,155,0.5621688961982727,1.4597892761230469,2.099846839904785,1.2928568124771118,0.5373335480690002,0.4292391240596771,0.25994518399238586
Kyiv,Ukraine,UKR,False,50.45,30.5236,4480.7705078125,181,0.5621688961982727,1.4597892761230469,2.099846839904785,0.7778666019439697,0.5373335480690002,0.4292391240596771,0.25994518399238586
Odesa,Ukraine,UKR,False,46.4775,30.7326,7798.89111328125,47,0.5621688961982727,1.4597892761230469,2.099846839904785,1.2928568124771118,0.5,0.37865525484085083,0.25994518399238586
Zaporizhzhia,Ukraine,UKR,False,47.8378,35.1383,2931.65185546875,107,0.5621688961982727,1.4597892761230469,2.099846839904785,1.2928568124771118,0.5373335480690002,0.5470954179763794,0.25994518399238586
Doha,Qatar,QAT,False,25.3,51.5333,928.8851318359376,1,0.8074874877929688,0.8051284551620483,1.7358940839767456,1.3109476566314697,0.6831055283546448,0.6686506867408752,0.3645589351654053
El Obeid,Sudan,SDN,False,13.1833,30.2167,1345.392578125,610,0.5972973108291626,1.38185715675354,1.8553640842437744,1.5126879215240479,0.8727383017539978,0.4822498559951782,0.3286910057067871
Kassala,Sudan,SDN,False,15.45,36.4,3857.791015625,523,0.5972973108291626,1.38185715675354,1.8553640842437744,1.5126879215240479,0.8727383017539978,0.17627686262130737,0.3286910057067871
Khartoum,Sudan,SDN,False,15.6031,32.5265,4274.447265625,374,0.5972973108291626,1.38185715675354,1.8553640842437744,0.9976975917816162,0.5373335480690002,0.17627686262130737,0.3286910057067871
Khartoum North,Sudan,SDN,False,15.6333,32.6333,1524.4000244140625,381,0.5972973108291626,1.38185715675354,1.8553640842437744,1.5126879215240479,0.6528342962265015,0.4822498559951782,0.3286910057067871
Omdurman,Sudan,SDN,False,15.6835,32.4629,2647.5283203125,397,0.5972973108291626,1.38185715675354,1.8553640842437744,0.9976975917816162,0.6528342962265015,0.2941332459449768,0.3286910057067871
Port Sudan,Sudan,SDN,False,19.6158,37.2164,2550.23681640625,66,0.5972973108291626,1.38185715675354,1.8553640842437744,1.5126879215240479,0.8727383017539978,0.2941332459449768,0.3286910057067871
Eldoret,Kenya,KEN,False,0.5167,35.2833,3089.1435546875,2116,0.5,1.2041642665863037,2.059629440307617,1.8893204927444458,1.535233974456787,0.32874810695648193,0.3645589351654053
Kisumu,Kenya,KEN,False,-0.1,34.75,2001.83349609375,1132,,,,3.0,2.0,,
Meru,Kenya,KEN,False,0.05,37.65,1549.00146484375,1582,0.5,1.2041642665863037,2.099846839904785,1.4065775871276855,1.0364480018615723,0.5168647170066833,0.3645589351654053
Mombasa,Kenya,KEN,False,-4.05,39.6667,5807.896484375,1,0.5,1.2041642665863037,2.099846839904785,1.8893204927444458,0.9789620637893677,0.1603078544139862,0.3645589351654053
Nairobi,Kenya,KEN,True,-1.2864,36.8172,5773.568359375,1729,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Nakuru,Kenya,KEN,False,-0.2833,36.0667,1862.951416015625,2017,,2.0,2.0,2.0,3.0,,
Escuintla,Guatemala,GTM,False,14.305,-90.785,1226.09375,349,0.5972973108291626,0.7739210724830627,1.5700758695602417,1.7802221775054932,1.1142866611480713,0.9216129183769226,0.4476991593837738
Guatemala City,Guatemala,GTM,False,14.6099,-90.5252,4278.08984375,1560,0.5972973108291626,0.7739210724830627,1.6102931499481201,1.265231966972351,0.5,0.6156397461891174,0.4476991593837738
Jalapa,Guatemala,GTM,False,14.6379,-89.9904,1345.178955078125,1360,0.5972973108291626,0.7739210724830627,1.5700758695602417,1.7802221775054932,1.1142866611480713,0.9216129183769226,0.4476991593837738
Puerto Barrios,Guatemala,GTM,False,15.73,-88.6,690.294921875,6,,,1.0,1.0,,,
Quetzaltenango,Guatemala,GTM,False,14.8333,-91.5167,2203.71044921875,2381,0.5972973108291626,0.7739210724830627,1.5700758695602417,1.7802221775054932,1.1142866611480713,0.7334961891174316,0.4476991593837738
San Luis,Guatemala,GTM,False,16.2,-89.44,87.93974304199219,405,0.5972973108291626,0.7739210724830627,1.5700758695602417,1.7802221775054932,1.1142866611480713,0.9216129183769226,0.4476991593837738
Espoo,Finland,FIN,False,60.21,24.66,691.5502319335938,10,0.5,0.9607333540916443,1.9719563722610474,1.678056001663208,0.5,0.4290285110473633,0.5899404287338257
Helsinki,Finland,FIN,False,60.1756,24.9342,1822.0013427734373,23,0.5,0.9607333540916443,2.012173891067505,1.678056001663208,0.5,0.3203224539756775,0.5899404287338257
Lahti,Finland,FIN,False,60.9833,25.6556,561.135009765625,102,,2.0,2.0,2.0,,,
Oulu,Finland,FIN,False,65.0142,25.4719,473.7538757324219,15,0.5,0.9607333540916443,1.9719563722610474,1.678056001663208,0.5,0.4290285110473633,0.5899404287338257
Tampere,Finland,FIN,False,61.4981,23.7608,787.8902587890625,97,0.5,0.9607333540916443,1.9719563722610474,1.678056001663208,0.5,0.4290285110473633,0.5899404287338257
Turku,Finland,FIN,False,60.4517,22.27,915.66259765625,22,0.5,0.9607333540916443,1.9719563722610474,1.678056001663208,0.5,0.4290285110473633,0.5899404287338257
Vantaa,Finland,FIN,False,60.3,25.0333,603.2501220703125,17,0.5,0.9607333540916443,1.9719563722610474,1.678056001663208,0.5,0.4290285110473633,0.5899404287338257
Faisalabad,Pakistan,PAK,False,31.418,73.079,21422.1875,175,0.5,0.6235762238502502,1.9719563722610474,0.7921448945999146,0.5,0.07247164100408554,0.24449105560779572
Karachi,Pakistan,PAK,True,24.86,67.01,28949.42578125,12,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Lahore,Pakistan,PAK,False,31.5497,74.3436,12210.7373046875,210,0.5,0.6235762238502502,1.9719563722610474,0.7921448945999146,0.5,0.07247164100408554,0.24449105560779572
Peshawar,Pakistan,PAK,False,34.0,71.5,7016.17041015625,345,0.5,0.6235762238502502,1.9719563722610474,0.7921448945999146,0.5,0.07247164100408554,0.24449105560779572
Rawalpindi,Pakistan,PAK,False,33.6007,73.0679,10479.3515625,488,0.5,0.6235762238502502,1.9719563722610474,0.7921448945999146,0.5,0.07247164100408554,0.24449105560779572
Sialkot City,Pakistan,PAK,False,32.5,74.5333,8832.236328125,257,0.5,0.6235762238502502,1.9719563722610474,0.7921448945999146,0.5,0.07247164100408554,0.24449105560779572
Famagusta,Cyprus,CYP,False,35.1167,33.95,679.7257080078125,1,0.6316898465156555,1.439461350440979,2.059629440307617,1.8785572052001953,1.0013072490692139,0.4290285110473633,0.8336074948310852
Kyrenia,Cyprus,CYP,False,35.3403,33.3192,536.9959716796875,42,0.6316898465156555,1.439461350440979,2.059629440307617,1.8785572052001953,0.9221212863922119,0.4290285110473633,0.8336074948310852
Larnaca,Cyprus,CYP,False,34.9233,33.6305,1574.5723876953125,24,0.6316898465156555,1.439461350440979,2.059629440307617,1.8785572052001953,1.0013072490692139,0.4290285110473633,0.8336074948310852
Limassol,Cyprus,CYP,False,34.675,33.0443,3144.2001953125,1,0.6316898465156555,1.439461350440979,2.059629440307617,1.8785572052001953,1.0013072490692139,0.2409118264913559,0.8336074948310852
Nicosia,Cyprus,CYP,False,35.1725,33.365,2053.79443359375,149,0.6316898465156555,1.439461350440979,2.099846839904785,1.8785572052001953,0.8122125267982483,0.3203224539756775,0.8336074948310852
Paphos,Cyprus,CYP,False,34.7761,32.4265,1497.458984375,100,0.6316898465156555,1.439461350440979,2.059629440307617,1.8785572052001953,1.0013072490692139,0.4290285110473633,0.8336074948310852
Fier,Albania,ALB,False,40.7167,19.55,405.4508361816406,17,0.799664318561554,1.3547288179397583,1.8907438516616821,1.7540693283081055,0.7990899682044983,0.5019664168357849,0.7907259464263916
Tirana,Albania,ALB,False,41.33,19.82,9564.5068359375,103,0.7555895447731018,1.3547288179397583,1.9309611320495605,1.7540693283081055,0.579185962677002,0.14540955424308777,0.7907259464263916
Franceville,Gabon,GAB,False,-1.6333,13.5833,259.1650695800781,332,0.5828595757484436,1.5077383518218994,2.0135178565979004,1.8186758756637573,0.9322401285171509,0.9748342633247375,0.379416286945343
Libreville,Gabon,GAB,False,0.3901,9.4544,3718.714111328125,154,0.5828595757484436,1.5077383518218994,2.053734540939331,1.8186758756637573,0.7915220856666565,0.6688610911369324,0.379416286945343
Moanda,Gabon,GAB,False,-1.5655,13.2,165.53143310546875,327,0.5828595757484436,1.5077383518218994,2.0135178565979004,1.8186758756637573,0.9322401285171509,0.9748342633247375,0.379416286945343
Oyem,Gabon,GAB,False,1.6,11.5667,54.70757675170898,553,0.5828595757484436,1.5077383518218994,2.0135178565979004,1.8186758756637573,0.9322401285171509,0.9748342633247375,0.379416286945343
Port-Gentil,Gabon,GAB,False,-0.7167,8.7833,128.76406860351562,1,0.5828595757484436,1.5077383518218994,2.0135178565979004,1.8186758756637573,0.9322401285171509,0.9748342633247375,0.379416286945343
Francistown,Botswana,BWA,False,-21.1736,27.5125,1415.59228515625,973,0.745318591594696,1.5948305130004883,2.059629440307617,1.8678134679794312,1.438615322113037,0.7352120280265808,0.3899170458316803
Gaborone,Botswana,BWA,False,-24.6569,25.9086,693.3570556640625,1015,0.745318591594696,1.5948305130004883,2.059629440307617,1.8678134679794312,1.3333165645599365,0.7352120280265808,0.28676265478134155
Mahalapye,Botswana,BWA,False,-23.1041,26.8142,187.11978149414065,1010,0.7168047428131104,1.5948305130004883,2.059629440307617,1.8678134679794312,1.438615322113037,0.7352120280265808,0.3899170458316803
Maun,Botswana,BWA,False,-19.9833,23.4167,200.64419555664065,929,0.7168047428131104,1.5948305130004883,2.059629440307617,1.8678134679794312,1.438615322113037,0.7352120280265808,0.3899170458316803
Molepolole,Botswana,BWA,False,-24.4066,25.4951,127.3881378173828,1142,0.7168047428131104,1.5948305130004883,2.059629440307617,1.8678134679794312,1.3333165645599365,0.7352120280265808,0.28676265478134155
Selibe Phikwe,Botswana,BWA,False,-21.9667,27.9167,6.305253982543945,879,0.7168047428131104,1.5948305130004883,2.059629440307617,1.8678134679794312,1.438615322113037,0.7352120280265808,0.3899170458316803
Freeport City,Bahamas,BHS,False,26.5333,-78.7,243.4196929931641,11,0.6316898465156555,1.468949317932129,2.059629440307617,1.771201491355896,1.1140882968902588,0.8762696385383606,0.22553661465644836
Marsh Harbour,Bahamas,BHS,False,26.4,-77.17,3.4662530422210693,1,0.6316898465156555,1.468949317932129,2.059629440307617,1.771201491355896,0.9985875487327576,0.8762696385383606,0.22553661465644836
Nassau,Bahamas,BHS,False,25.0667,-77.3333,1578.5582275390625,9,0.6316898465156555,1.468949317932129,2.059629440307617,1.771201491355896,1.1932742595672607,0.8762696385383606,0.22553661465644836
Fukuoka,Japan,JPN,False,33.5903,130.4019,6270.7841796875,5,0.5,1.4392255544662476,2.059629440307617,1.1354261636734009,0.5302712321281433,0.07247164100408554,0.16879525780677795
Kasama,Japan,JPN,False,36.345,140.3042,291.13720703125,42,0.5,1.4392255544662476,2.059629440307617,1.650416374206543,0.8656759858131409,0.4290285110473633,0.16879525780677795
Nagoya,Japan,JPN,False,35.1167,136.9333,7680.6669921875,15,,2.0,,2.0,,,
Sapporo,Japan,JPN,False,43.0621,141.3544,4713.6123046875,20,0.5,1.4392255544662476,2.059629440307617,1.1354261636734009,0.5302712321281433,0.12305551767349243,0.16879525780677795
Tokyo,Japan,JPN,True,35.6897,139.6922,14734.06640625,40,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Yao,Japan,JPN,False,34.6269,135.6008,6649.8134765625,10,0.5,1.4392255544662476,2.059629440307617,1.650416374206543,0.8656759858131409,0.07247164100408554,0.16879525780677795
Yokohama,Japan,JPN,True,35.4333,139.6333,7868.4453125,33,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Funafuti,Tuvalu,TUV,False,-8.5167,179.2167,489.79205322265625,0,0.5,1.3339080810546875,1.784490942955017,1.6189812421798706,0.8066205382347107,0.9893925786018372,0.31067049503326416
Gbarnga,Liberia,LBR,False,7.0104,-9.49,148.327392578125,276,0.6500405669212341,1.3164829015731812,1.6968175172805786,1.6172316074371338,0.7199040055274963,1.0108263492584229,1.0673547983169556
Harper,Liberia,LBR,False,4.3754,-7.717,264.70635986328125,63,0.6500405669212341,1.3164829015731812,1.6968175172805786,1.6172316074371338,0.7199040055274963,1.0108263492584229,1.0673547983169556
Kakata,Liberia,LBR,False,6.53,-10.3517,213.2642517089844,132,0.6500405669212341,1.3164829015731812,1.6968175172805786,1.6172316074371338,0.7199040055274963,1.0108263492584229,1.0673547983169556
Monrovia,Liberia,LBR,False,6.3106,-10.8047,5333.423828125,30,0.6500405669212341,1.3164829015731812,1.737034797668457,1.6172316074371338,0.5,0.6542693972587585,1.0673547983169556
Upper Buchanan,Liberia,LBR,False,5.9161,-10.0525,198.00656127929688,63,0.6500405669212341,1.3164829015731812,1.6968175172805786,1.6172316074371338,0.7199040055274963,1.0108263492584229,1.0673547983169556
Voinjama,Liberia,LBR,False,8.4167,-9.75,94.16985321044922,549,0.6500405669212341,1.3164829015731812,1.6968175172805786,1.6172316074371338,0.7199040055274963,1.0108263492584229,1.0673547983169556
Gizo,Solomon Islands,SLB,False,-8.1,156.85,69.27770233154297,0,0.814102053642273,1.4663058519363403,1.8452147245407104,1.4144906997680664,1.218284010887146,1.0772289037704468,0.30307936668395996
Honiara,Solomon Islands,SLB,False,-9.4333,159.95,2066.89306640625,12,0.6698859333992004,1.4663058519363403,1.8452147245407104,1.4144906997680664,0.9413250088691711,0.9685226082801819,0.30307936668395996
Lata,Solomon Islands,SLB,False,-10.738,165.8567,2.20639443397522,1,0.814102053642273,1.4663058519363403,1.8452147245407104,1.4144906997680664,1.188012719154358,1.0772289037704468,0.30307936668395996
Gothenburg,Sweden,SWE,False,57.6717,11.981,1003.8759765625,66,0.5,0.7371375560760498,1.843287706375122,1.7675766944885254,0.6996960639953613,0.4290285110473633,0.4386887550354004
Stockholm,Sweden,SWE,True,59.3294,18.0686,4121.892578125,12,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Uppsala,Sweden,SWE,False,59.8498,17.6389,1782.897216796875,13,0.5,0.7371375560760498,1.8030704259872437,1.7675766944885254,0.6996960639953613,0.3203224539756775,0.3437657654285431
Örebro,Sweden,SWE,False,59.2669,15.1965,1320.430419921875,25,,,1.0,,,,
Graz,Austria,AUT,False,47.0667,15.4333,2372.711669921875,349,0.5,0.8256921172142029,1.9258443117141724,1.7244495153427124,1.0834773778915405,0.2409118264913559,0.5026701092720032
Innsbruck,Austria,AUT,False,47.2683,11.3933,1869.456298828125,568,0.5,0.8256921172142029,1.9258443117141724,1.7244495153427124,1.0834773778915405,0.3203224539756775,0.5026701092720032
Klagenfurt,Austria,AUT,False,46.6167,14.3,1338.406982421875,443,0.5,0.8256921172142029,1.9258443117141724,1.7244495153427124,1.0834773778915405,0.4290285110473633,0.5026701092720032
Linz,Austria,AUT,False,48.3,14.2833,1550.52978515625,266,0.5,0.8256921172142029,1.9258443117141724,1.7244495153427124,1.0834773778915405,0.4290285110473633,0.5026701092720032
Salzburg,Austria,AUT,False,47.7972,13.0477,1867.2286376953125,422,0.5,0.8256921172142029,1.9258443117141724,1.7244495153427124,1.0834773778915405,0.3203224539756775,0.5026701092720032
Vienna,Austria,AUT,False,48.2083,16.3731,4399.58642578125,169,0.5,0.8256921172142029,1.9660615921020508,1.2417066097259521,0.5,0.12305551767349243,0.5026701092720032
Haiphong,Viet Nam,VNM,False,20.8,106.6667,1722.828125,9,0.6316898465156555,1.3532663583755493,1.5226197242736816,1.1378716230392456,0.59661865234375,0.46275728940963745,0.16879525780677795
Hanoi,Viet Nam,VNM,False,21.0245,105.8412,33384.5703125,21,0.6316898465156555,1.3532663583755493,1.5226197242736816,1.1378716230392456,0.6919670104980469,0.21490642428398132,0.16879525780677795
Ho Chi Minh City,Viet Nam,VNM,True,10.8167,106.6333,17690.49609375,5,1.0,1.0,0.0,2.0,1.0,0.0,0.0
Half Way Tree,Jamaica,JAM,False,18.0106,-76.7975,3575.31884765625,86,0.6316898465156555,1.5348186492919922,1.9719563722610474,1.7664670944213867,0.9448619484901428,0.45662468671798706,0.35919737815856934
Kingston,Jamaica,JAM,False,17.9714,-76.7931,3482.42431640625,13,0.6316898465156555,1.5348186492919922,2.012173891067505,1.7664670944213867,0.9610243439674377,0.45662468671798706,0.35919737815856934
May Pen,Jamaica,JAM,False,17.95,-77.25,1258.503173828125,78,0.6316898465156555,1.5348186492919922,1.9719563722610474,1.7664670944213867,1.040210247039795,0.6447412371635437,0.35919737815856934
Montego Bay,Jamaica,JAM,False,18.4667,-77.9167,1546.3861083984375,53,0.6316898465156555,1.5348186492919922,1.9719563722610474,1.7664670944213867,1.040210247039795,0.6447412371635437,0.35919737815856934
Portmore,Jamaica,JAM,False,17.9667,-76.8667,1802.643310546875,1,0.6316898465156555,1.5348186492919922,1.9719563722610474,1.7664670944213867,1.040210247039795,0.5360352993011475,0.35919737815856934
Spanish Town,Jamaica,JAM,False,17.9961,-76.9547,1986.560302734375,23,0.6316898465156555,1.5348186492919922,1.9719563722610474,1.7664670944213867,0.8511155843734741,0.5360352993011475,0.35919737815856934
Jeddah,Saudi Arabia,SAU,False,21.5428,39.1728,1862.142822265625,18,0.7222123742103577,1.2385507822036743,2.053734540939331,0.9630260467529297,1.0113705396652222,0.46791553497314453,0.2560429871082306
Mecca,Saudi Arabia,SAU,False,21.4225,39.8261,912.0269165039062,301,0.7222123742103577,1.2385507822036743,2.053734540939331,1.3563631772994995,1.0113705396652222,0.5766215920448303,0.2560429871082306
Medina,Saudi Arabia,SAU,False,24.4667,39.6,781.621337890625,658,0.7222123742103577,1.2385507822036743,2.053734540939331,1.4780163764953613,1.0113705396652222,0.5766215920448303,0.2560429871082306
Riyadh,Saudi Arabia,SAU,False,24.65,46.71,1951.924072265625,592,0.7222123742103577,1.2385507822036743,2.053734540939331,0.9630260467529297,0.8675903677940369,0.46791553497314453,0.2560429871082306
Kabul,Afghanistan,AFG,False,34.5328,69.1658,11854.0703125,1798,0.5828595757484436,0.8419119715690613,2.012173891067505,0.7341745495796204,0.7376120686531067,0.07247164100408554,0.24449105560779572
Kunduz,Afghanistan,AFG,False,36.728,68.8725,2908.073486328125,386,0.5828595757484436,0.8419119715690613,1.9719563722610474,1.2491645812988281,1.2737315893173218,0.2409118264913559,0.24449105560779572
Kairouan,Tunisia,TUN,False,35.6804,10.1,1405.909423828125,71,0.8195096850395203,1.5645636320114136,1.8907438516616821,1.718687891960144,0.9620431065559387,0.6768324971199036,0.1863708347082138
Sfax,Tunisia,TUN,False,34.75,10.72,2533.77783203125,9,0.752745509147644,1.5645636320114136,1.9309611320495605,1.718687891960144,0.9620431065559387,0.4887158274650574,0.1863708347082138
Sousse,Tunisia,TUN,False,35.83,10.625,5325.087890625,29,0.8195096850395203,1.5645636320114136,1.9309611320495605,1.718687891960144,0.8293612003326416,0.32027560472488403,0.1863708347082138
Tunis,Tunisia,TUN,False,36.8008,10.18,4359.201171875,13,0.8195096850395203,1.5645636320114136,1.9309611320495605,1.718687891960144,0.6629531383514404,0.3708594739437103,0.1863708347082138
Zarzis,Tunisia,TUN,False,33.5104,11.1,578.8992919921875,32,0.8195096850395203,1.5645636320114136,1.8907438516616821,1.718687891960144,0.9620431065559387,0.6768324971199036,0.1863708347082138
Kananga,Democratic Republic of the Congo,COD,False,-5.897,22.4488,4678.4482421875,609,0.7423257827758789,1.1921014785766602,1.8247082233428955,1.352823257446289,0.6919670104980469,0.6301981210708618,1.0635592937469482
Kikwit,Democratic Republic of the Congo,COD,False,-5.0333,18.8167,5631.1181640625,347,0.7423257827758789,1.1921014785766602,1.8247082233428955,1.8678134679794312,1.0273717641830444,0.5796142816543579,1.0635592937469482
