city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Dhaka,Bangladesh,BGD,True,23.7161,90.3961,34085.6953125,3,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Khulna,Bangladesh,BGD,False,22.8167,89.55,6823.951171875,16,0.5,1.5401602983474731,1.8562028408050537,1.8171147108078003,0.44774356484413147,0.5,0.06542562693357468
Sylhet,Bangladesh,BGD,False,24.9,91.8667,9585.970703125,9,0.5,1.5401602983474731,1.8562028408050537,1.8171147108078003,0.5742880702018738,0.5,0.06542562693357468
Choybalsan,Mongolia,MNG,False,48.0706,114.5228,182.76043701171875,758,0.5,0.7163560390472412,2.027523994445801,1.8543994426727295,0.7837939262390137,0.5,0.5286657214164734
Darhan,Mongolia,MNG,False,49.4689,105.9575,749.8651123046875,681,0.5,0.7163560390472412,2.027523994445801,1.8543994426727295,0.7837939262390137,0.5,0.5286657214164734
Erdenet,Mongolia,MNG,False,49.0278,104.0444,508.1842956542969,1339,0.5,0.7163560390472412,2.027523994445801,1.8543994426727295,0.7837939262390137,0.5,0.5286657214164734
Ulaanbaatar,Mongolia,MNG,False,47.9203,106.9172,2552.718505859375,1299,0.5,0.7163560390472412,2.027523994445801,1.8543994426727295,0.6413583159446716,0.5,0.5286657214164734
Ciudad de la Costa,Uruguay,URY,False,-34.8167,-55.95,1341.370849609375,14,0.7516116499900818,1.3923943042755127,1.8372873067855835,1.6069413423538208,0.7106088995933533,0.5,0.06542562693357468
Montevideo,Uruguay,URY,False,-34.8667,-56.1667,5885.3427734375,39,0.7516116499900818,1.3923943042755127,1.8526642322540283,1.6069413423538208,0.5347871780395508,0.5,0.06542562693357468
Punta del Este,Uruguay,URY,False,-34.97,-54.95,419.4217834472656,1,0.7516116499900818,1.3923943042755127,1.8372873067855835,1.6069413423538208,0.7106088995933533,0.5,0.06542562693357468
Rivera,Uruguay,URY,False,-30.9025,-55.5506,2069.01123046875,188,0.7516116499900818,1.3923943042755127,1.8526642322540283,1.6069413423538208,0.7106088995933533,0.5,0.06542562693357468
Rosario,Uruguay,URY,False,-34.3139,-57.3525,16.203521728515625,35,0.7516116499900818,1.3923943042755127,1.8372873067855835,1.6069413423538208,0.70933997631073,0.5,0.06542562693357468
Salto,Uruguay,URY,False,-31.3883,-57.9606,2476.171142578125,52,0.7516116499900818,1.3923943042755127,1.8526642322540283,1.6069413423538208,0.6756125092506409,0.5,0.06542562693357468
Cochabamba,Bolivia (Plurinational State of),BOL,False,-17.3935,-66.157,3908.447509765625,2575,0.5,1.4422709941864014,1.855045199394226,1.6092345714569092,0.8171800374984741,0.5,0.06542562693357468
La Paz,Bolivia (Plurinational State of),BOL,False,-16.4942,-68.1475,3462.685546875,3845,0.5,1.4422709941864014,1.855045199394226,0.9960686564445496,0.6413583159446716,0.5,0.06542562693357468
Oruro,Bolivia (Plurinational State of),BOL,False,-17.9667,-67.1167,2296.8037109375,3960,0.5,1.4422709941864014,1.855045199394226,1.6092345714569092,0.8171800374984741,0.5,0.06542562693357468
San Lorenzo,Bolivia (Plurinational State of),BOL,False,-21.4799,-64.77,95.01512145996094,2002,0.5,1.4422709941864014,1.8396682739257812,1.6092345714569092,0.6936147809028625,0.5,0.06542562693357468
Santa Cruz,Bolivia (Plurinational State of),BOL,False,-17.7892,-63.1975,3635.4775390625,438,,,2.0,,,,
Sucre,Bolivia (Plurinational State of),BOL,False,-19.0431,-65.2592,1845.017333984375,2759,0.5,1.4422709941864014,1.855045199394226,1.6092345714569092,0.8171800374984741,0.5,0.06542562693357468
Conakry,Guinea,GIN,False,9.5092,-13.7122,660.4296875,235,0.7516116499900818,1.4422709941864014,2.027523994445801,1.9269599914550781,0.5910988450050354,0.5,0.3168039619922638
Kankan,Guinea,GIN,False,10.39,-9.31,215.66685485839844,387,0.7516116499900818,1.4422709941864014,2.027523994445801,1.9269599914550781,0.8171800374984741,0.5,0.3168039619922638
Kindia,Guinea,GIN,False,10.06,-12.87,657.57275390625,408,0.7516116499900818,1.4422709941864014,2.027523994445801,1.9269599914550781,0.8171800374984741,0.5,0.3168039619922638
Cork,Ireland,IRL,False,51.9,-8.4731,1762.7431640625,57,0.5471777319908142,0.9336702823638916,1.9100967645645142,1.6817951202392578,0.5012689232826233,0.5,0.23431575298309326
Drogheda,Ireland,IRL,False,53.7139,-6.3503,779.8551025390625,1,0.5471777319908142,0.9336702823638916,1.9100967645645142,1.6817951202392578,0.5012689232826233,0.5,0.23431575298309326
Dublin,Ireland,IRL,False,53.3425,-6.2658,4185.361328125,2,0.5471777319908142,0.9336702823638916,1.9100967645645142,1.6817951202392578,0.44774356484413147,0.5,0.23431575298309326
Galway,Ireland,IRL,False,53.2729,-9.0418,592.0186767578125,0,0.5471777319908142,0.9336702823638916,1.9100967645645142,1.6817951202392578,0.5012689232826233,0.5,0.23431575298309326
Limerick,Ireland,IRL,False,52.6653,-8.6238,1106.2694091796875,24,0.5471777319908142,0.9336702823638916,1.9100967645645142,1.6817951202392578,0.5012689232826233,0.5,0.23431575298309326
Waterford,Ireland,IRL,False,52.2583,-7.119,755.3701171875,9,0.5471777319908142,0.9336702823638916,1.9100967645645142,1.6817951202392578,0.5012689232826233,0.5,0.23431575298309326
Cotonou,Benin,BEN,False,6.4,2.52,896.424072265625,45,0.5417719483375549,1.272969365119934,1.6228594779968262,1.6092345714569092,0.6998645067214966,0.5,1.315860390663147
Djougou,Benin,BEN,False,9.7004,1.68,500.5797729492188,429,0.5417719483375549,1.272969365119934,1.6228594779968262,1.6092345714569092,0.8568130731582642,0.5,1.315860390663147
Kandi,Benin,BEN,False,11.1304,2.94,431.93017578125,304,0.5417719483375549,1.272969365119934,1.6228594779968262,1.6092345714569092,0.8568130731582642,0.5,1.315860390663147
Lokossa,Benin,BEN,False,6.615,1.715,541.8921508789062,64,0.5417719483375549,1.272969365119934,1.6228594779968262,1.6092345714569092,0.8568130731582642,0.5,1.315860390663147
Parakou,Benin,BEN,False,9.34,2.62,2175.10791015625,324,0.5417719483375549,1.272969365119934,1.6228594779968262,1.6092345714569092,0.8568130731582642,0.5,1.315860390663147
Porto-Novo,Benin,BEN,False,6.4833,2.6167,4818.96240234375,39,0.5417719483375549,1.272969365119934,1.6228594779968262,1.6092345714569092,0.6998645067214966,0.5,1.315860390663147
Cuenca,Ecuador,ECU,False,-2.8974,-79.0045,6064.2666015625,2499,,,3.0,,,,
Guayaquil,Ecuador,ECU,False,-2.1833,-79.8833,8499.951171875,1,,,2.0,,,,
Machala,Ecuador,ECU,False,-3.2667,-79.9667,3650.61767578125,12,0.5,0.8351943492889404,2.0429012775421143,1.8171147108078003,0.5346550345420837,0.5,0.06542562693357468
Manta,Ecuador,ECU,False,-0.95,-80.7162,4177.52294921875,14,0.5,0.8351943492889404,2.0429012775421143,1.8171147108078003,0.5346550345420837,0.5,0.06542562693357468
Quito,Ecuador,ECU,True,-0.2186,-78.5097,7148.05859375,2745,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Santa Cruz,Ecuador,ECU,False,-0.6394,-90.3372,1.6037616729736328,740,,,2.0,,,,
Santo Domingo de los Colorados,Ecuador,ECU,False,-0.2542,-79.1719,3813.614013671875,566,0.5,0.8351943492889404,2.0429012775421143,1.8171147108078003,0.5346550345420837,0.5,0.06542562693357468
Valencia,Ecuador,ECU,False,-0.9525,-79.3531,205.07327270507807,163,0.5,0.8351943492889404,2.027523994445801,1.8171147108078003,0.4811296761035919,0.5,0.06542562693357468
Dakar,Senegal,SEN,False,14.7319,-17.4572,13831.498046875,31,0.5,1.272969365119934,1.1743718385696411,1.5343807935714722,0.5520472526550293,0.5,1.2411836385726929
Kaolack,Senegal,SEN,False,14.152,-16.0726,2492.418701171875,8,0.5,1.272969365119934,1.1743718385696411,1.5343807935714722,1.2818288803100586,0.5,1.2411836385726929
Rufisque,Senegal,SEN,False,14.7167,-17.2667,3130.202392578125,15,0.5,1.272969365119934,1.1743718385696411,1.5343807935714722,1.2273962497711182,0.5,1.2411836385726929
Saint-Louis,Senegal,SEN,False,16.0333,-16.5,1288.8978271484375,1,0.5,1.272969365119934,1.1743718385696411,1.5343807935714722,1.2818288803100586,0.5,1.2411836385726929
Ziguinchor,Senegal,SEN,False,12.5833,-16.2667,993.3550415039062,16,0.5,1.272969365119934,1.1743718385696411,1.5343807935714722,1.2818288803100586,0.5,1.2411836385726929
Daugavpils,Latvia,LVA,False,55.8714,26.5161,1296.30859375,96,0.798789381980896,1.4422709941864014,2.027523994445801,1.6092345714569092,0.5012689232826233,0.5,1.8096855878829956
Jelgava,Latvia,LVA,False,56.6522,23.7244,948.554931640625,12,0.798789381980896,1.4422709941864014,2.027523994445801,1.6092345714569092,0.5012689232826233,0.5,1.8096855878829956
Riga,Latvia,LVA,False,56.9475,24.1069,1948.694580078125,9,1.0,2.0,,1.0,,,2.0
Ventspils,Latvia,LVA,False,57.3897,21.5644,658.7818603515625,11,0.798789381980896,1.4422709941864014,2.027523994445801,1.6092345714569092,0.5012689232826233,0.5,1.8096855878829956
Diekirch,Luxembourg,LUX,False,49.8678,6.1558,84.31022644042969,209,0.7516116499900818,1.3923943042755127,1.6924442052841187,1.6817951202392578,0.6934810876846313,0.5,0.06542562693357468
Echternach,Luxembourg,LUX,False,49.8117,6.4217,52.22252655029297,167,0.7516116499900818,1.3923943042755127,1.6924442052841187,1.6817951202392578,0.6934810876846313,0.5,0.06542562693357468
Esch-sur-Alzette,Luxembourg,LUX,False,49.4969,5.9806,924.6353759765624,300,0.7516116499900818,1.3923943042755127,1.6924442052841187,1.6817951202392578,0.8901401162147522,0.5,0.06542562693357468
Luxembourg,Luxembourg,LUX,False,49.6106,6.1328,1757.1767578125,259,0.7516116499900818,1.3923943042755127,1.7078211307525635,1.6817951202392578,0.8901401162147522,0.5,0.06542562693357468
Rumelange,Luxembourg,LUX,False,49.4597,6.0306,285.94537353515625,329,0.7516116499900818,1.3923943042755127,1.6924442052841187,1.6817951202392578,0.6934810876846313,0.5,0.06542562693357468
Steinfort,Luxembourg,LUX,False,49.66,5.9156,94.60546112060548,320,0.7516116499900818,1.3923943042755127,1.6924442052841187,1.6817951202392578,0.6934810876846313,0.5,0.06542562693357468
Dnipro,Ukraine,UKR,False,48.45,34.9833,2468.120361328125,146,0.5,1.2230926752090454,2.027523994445801,1.8171147108078003,0.7649645805358887,0.5,0.06542562693357468
Donetsk,Ukraine,UKR,False,48.0089,37.8042,2331.0400390625,170,0.5,1.2230926752090454,2.027523994445801,1.8171147108078003,0.7649645805358887,0.5,0.06542562693357468
Kharkiv,Ukraine,UKR,False,50.0,36.2292,4455.48876953125,155,0.5,1.2230926752090454,2.027523994445801,1.8171147108078003,0.7649645805358887,0.5,0.06542562693357468
Kyiv,Ukraine,UKR,False,50.45,30.5236,4480.7705078125,181,0.5,1.2230926752090454,2.027523994445801,1.2039486169815063,0.5520472526550293,0.5,0.06542562693357468
Odesa,Ukraine,UKR,False,46.4775,30.7326,7798.89111328125,47,0.5,1.2230926752090454,2.027523994445801,1.8171147108078003,0.5520472526550293,0.5,0.06542562693357468
Zaporizhzhia,Ukraine,UKR,False,47.8378,35.1383,2931.65185546875,107,0.5,1.2230926752090454,2.027523994445801,1.8171147108078003,0.766233503818512,0.5,0.06542562693357468
Doha,Qatar,QAT,False,25.3,51.5333,928.8851318359376,1,0.7516116499900818,0.8351943492889404,1.6037955284118652,2.026646137237549,0.9521647095680237,0.5,0.633927583694458
El Obeid,Sudan,SDN,False,13.1833,30.2167,1345.392578125,610,0.5,1.4902836084365845,1.9287480115890503,1.6817951202392578,0.9172436594963074,0.5,0.06542562693357468
Kassala,Sudan,SDN,False,15.45,36.4,3857.791015625,523,0.5,1.4902836084365845,1.9441249370574951,1.6817951202392578,0.7141862511634827,0.5,0.06542562693357468
Khartoum,Sudan,SDN,False,15.6031,32.5265,4274.447265625,374,0.5,1.4902836084365845,1.9441249370574951,1.0686291456222534,0.5,0.5,0.06542562693357468
Khartoum North,Sudan,SDN,False,15.6333,32.6333,1524.4000244140625,381,0.5,1.4902836084365845,1.9287480115890503,1.6817951202392578,0.658484697341919,0.5,0.06542562693357468
Omdurman,Sudan,SDN,False,15.6835,32.4629,2647.5283203125,397,0.5,1.4902836084365845,1.9441249370574951,1.0686291456222534,0.7129173278808594,0.5,0.06542562693357468
Port Sudan,Sudan,SDN,False,19.6158,37.2164,2550.23681640625,66,0.5,1.4902836084365845,1.9441249370574951,1.6817951202392578,0.7141862511634827,0.5,0.06542562693357468
Eldoret,Kenya,KEN,False,0.5167,35.2833,3089.1435546875,2116,0.5,1.0267274379730225,2.0429012775421143,1.781481385231018,1.4074053764343262,0.5,0.06542562693357468
Kisumu,Kenya,KEN,False,-0.1,34.75,2001.83349609375,1132,,,,3.0,2.0,,
Meru,Kenya,KEN,False,0.05,37.65,1549.00146484375,1582,0.5,1.0267274379730225,2.027523994445801,1.1683152914047241,0.8016307950019836,0.5,0.06542562693357468
Mombasa,Kenya,KEN,False,-4.05,39.6667,5807.896484375,1,0.5,1.0267274379730225,2.0429012775421143,1.781481385231018,0.7456620335578918,0.5,0.06542562693357468
Nairobi,Kenya,KEN,True,-1.2864,36.8172,5773.568359375,1729,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Nakuru,Kenya,KEN,False,-0.2833,36.0667,1862.951416015625,2017,,2.0,2.0,2.0,3.0,,
Escuintla,Guatemala,GTM,False,14.305,-90.785,1226.09375,349,0.5471777319908142,0.6664793491363525,1.3847877979278564,1.5343807935714722,0.5346550345420837,0.5,0.18182334303855896
Guatemala City,Guatemala,GTM,False,14.6099,-90.5252,4278.08984375,1560,0.5471777319908142,0.6664793491363525,1.4001647233963013,0.9212148189544678,0.44774356484413147,0.5,0.18182334303855896
Jalapa,Guatemala,GTM,False,14.6379,-89.9904,1345.178955078125,1360,0.5471777319908142,0.6664793491363525,1.3847877979278564,1.5343807935714722,0.5346550345420837,0.5,0.18182334303855896
Puerto Barrios,Guatemala,GTM,False,15.73,-88.6,690.294921875,6,,,1.0,1.0,,,
Quetzaltenango,Guatemala,GTM,False,14.8333,-91.5167,2203.71044921875,2381,0.5471777319908142,0.6664793491363525,1.4001647233963013,1.5343807935714722,0.5346550345420837,0.5,0.18182334303855896
San Luis,Guatemala,GTM,False,16.2,-89.44,87.93974304199219,405,0.5471777319908142,0.6664793491363525,1.3847877979278564,1.5343807935714722,0.5346550345420837,0.5,0.18182334303855896
Espoo,Finland,FIN,False,60.21,24.66,691.5502319335938,10,0.5,0.9835469722747803,2.027523994445801,1.4993892908096313,0.5012689232826233,0.5,0.44617751240730286
Helsinki,Finland,FIN,False,60.1756,24.9342,1822.0013427734373,23,0.5,0.9835469722747803,2.0429012775421143,1.4993892908096313,0.5012689232826233,0.5,0.44617751240730286
Lahti,Finland,FIN,False,60.9833,25.6556,561.135009765625,102,,2.0,2.0,2.0,,,
Oulu,Finland,FIN,False,65.0142,25.4719,473.7538757324219,15,0.5,0.9835469722747803,2.027523994445801,1.4993892908096313,0.5012689232826233,0.5,0.44617751240730286
Tampere,Finland,FIN,False,61.4981,23.7608,787.8902587890625,97,0.5,0.9835469722747803,2.027523994445801,1.4993892908096313,0.5012689232826233,0.5,0.44617751240730286
Turku,Finland,FIN,False,60.4517,22.27,915.66259765625,22,0.5,0.9835469722747803,2.027523994445801,1.4993892908096313,0.5012689232826233,0.5,0.44617751240730286
Vantaa,Finland,FIN,False,60.3,25.0333,603.2501220703125,17,0.5,0.9835469722747803,2.027523994445801,1.4993892908096313,0.5012689232826233,0.5,0.44617751240730286
Faisalabad,Pakistan,PAK,False,31.418,73.079,21422.1875,175,0.5,0.7853176593780518,2.027523994445801,0.7384514212608337,0.44774356484413147,0.5,0.23417195677757263
Karachi,Pakistan,PAK,True,24.86,67.01,28949.42578125,12,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Lahore,Pakistan,PAK,False,31.5497,74.3436,12210.7373046875,210,0.5,0.7853176593780518,2.027523994445801,0.7384514212608337,0.44774356484413147,0.5,0.23417195677757263
Peshawar,Pakistan,PAK,False,34.0,71.5,7016.17041015625,345,0.5,0.7853176593780518,2.027523994445801,0.7384514212608337,0.44774356484413147,0.5,0.23417195677757263
Rawalpindi,Pakistan,PAK,False,33.6007,73.0679,10479.3515625,488,0.5,0.7853176593780518,2.027523994445801,0.7384514212608337,0.44774356484413147,0.5,0.23417195677757263
Sialkot City,Pakistan,PAK,False,32.5,74.5333,8832.236328125,257,0.5,0.7853176593780518,2.027523994445801,0.7384514212608337,0.44774356484413147,0.5,0.23417195677757263
Famagusta,Cyprus,CYP,False,35.1167,33.95,679.7257080078125,1,0.5471777319908142,1.5401602983474731,1.8107167482376099,1.7445541620254517,1.0078662633895874,0.5,0.3662317097187042
Kyrenia,Cyprus,CYP,False,35.3403,33.3192,536.9959716796875,42,0.5471777319908142,1.5401602983474731,1.8107167482376099,1.7445541620254517,0.8999082446098328,0.5,0.3662317097187042
Larnaca,Cyprus,CYP,False,34.9233,33.6305,1574.5723876953125,24,0.5471777319908142,1.5401602983474731,1.8107167482376099,1.7445541620254517,1.0078662633895874,0.5,0.3662317097187042
Limassol,Cyprus,CYP,False,34.675,33.0443,3144.2001953125,1,0.5471777319908142,1.5401602983474731,1.8107167482376099,1.7445541620254517,0.953433632850647,0.5,0.3662317097187042
Nicosia,Cyprus,CYP,False,35.1725,33.365,2053.79443359375,149,0.5471777319908142,1.5401602983474731,1.8107167482376099,1.7445541620254517,1.0078662633895874,0.5,0.3662317097187042
Paphos,Cyprus,CYP,False,34.7761,32.4265,1497.458984375,100,0.5471777319908142,1.5401602983474731,1.8107167482376099,1.7445541620254517,1.0078662633895874,0.5,0.3662317097187042
Fier,Albania,ALB,False,40.7167,19.55,405.4508361816406,17,0.7516116499900818,1.3918076753616333,1.9000128507614136,1.6693428754806519,0.5012689232826233,0.5,0.19748535752296448
Tirana,Albania,ALB,False,41.33,19.82,9564.5068359375,103,0.7516116499900818,1.3918076753616333,1.9000128507614136,1.6693428754806519,0.5012689232826233,0.5,0.19748535752296448
Franceville,Gabon,GAB,False,-1.6333,13.5833,259.1650695800781,332,0.5,1.272969365119934,1.983715534210205,1.9269599914550781,0.8901401162147522,0.5,0.18182334303855896
Libreville,Gabon,GAB,False,0.3901,9.4544,3718.714111328125,154,0.5,1.272969365119934,1.99909245967865,1.9269599914550781,1.1838200092315674,0.5,0.18182334303855896
Moanda,Gabon,GAB,False,-1.5655,13.2,165.53143310546875,327,0.5,1.272969365119934,1.983715534210205,1.9269599914550781,0.8344385623931885,0.5,0.18182334303855896
Oyem,Gabon,GAB,False,1.6,11.5667,54.70757675170898,553,0.5,1.272969365119934,1.983715534210205,1.9269599914550781,0.8901401162147522,0.5,0.18182334303855896
Port-Gentil,Gabon,GAB,False,-0.7167,8.7833,128.76406860351562,1,0.5,1.272969365119934,1.983715534210205,1.9269599914550781,0.8901401162147522,0.5,0.18182334303855896
Francistown,Botswana,BWA,False,-21.1736,27.5125,1415.59228515625,973,0.7516116499900818,1.272969365119934,1.9758855104446411,1.8171147108078003,1.0026769638061523,0.5,0.23431575298309326
Gaborone,Botswana,BWA,False,-24.6569,25.9086,693.3570556640625,1015,0.7516116499900818,1.272969365119934,1.9758855104446411,1.8171147108078003,1.0026769638061523,0.5,0.23431575298309326
Mahalapye,Botswana,BWA,False,-23.1041,26.8142,187.11978149414065,1010,0.7516116499900818,1.272969365119934,1.9758855104446411,1.8171147108078003,1.0026769638061523,0.5,0.23431575298309326
Maun,Botswana,BWA,False,-19.9833,23.4167,200.64419555664065,929,0.7516116499900818,1.272969365119934,1.9758855104446411,1.8171147108078003,1.0026769638061523,0.5,0.23431575298309326
Molepolole,Botswana,BWA,False,-24.4066,25.4951,127.3881378173828,1142,0.7516116499900818,1.272969365119934,1.9758855104446411,1.8171147108078003,1.0026769638061523,0.5,0.23431575298309326
Selibe Phikwe,Botswana,BWA,False,-21.9667,27.9167,6.305253982543945,879,0.7516116499900818,1.272969365119934,1.9758855104446411,1.8171147108078003,1.0026769638061523,0.5,0.23431575298309326
Freeport City,Bahamas,BHS,False,26.5333,-78.7,243.4196929931641,11,0.5471777319908142,1.5401602983474731,1.8839091062545776,1.781481385231018,1.234480381011963,0.5,0.06542562693357468
Marsh Harbour,Bahamas,BHS,False,26.4,-77.17,3.4662530422210693,1,0.5471777319908142,1.5401602983474731,1.8839091062545776,1.781481385231018,1.1457794904708862,0.5,0.06542562693357468
Nassau,Bahamas,BHS,False,25.0667,-77.3333,1578.5582275390625,9,0.5471777319908142,1.5401602983474731,1.8839091062545776,1.781481385231018,1.3424383401870728,0.5,0.06542562693357468
Fukuoka,Japan,JPN,False,33.5903,130.4019,6270.7841796875,5,0.5,1.272969365119934,2.027523994445801,1.2412333488464355,0.44774356484413147,0.5,0.06542562693357468
Kasama,Japan,JPN,False,36.345,140.3042,291.13720703125,42,0.5,1.272969365119934,2.027523994445801,1.8543994426727295,0.5901791453361511,0.5,0.06542562693357468
Nagoya,Japan,JPN,False,35.1167,136.9333,7680.6669921875,15,,2.0,,2.0,,,
Sapporo,Japan,JPN,False,43.0621,141.3544,4713.6123046875,20,0.5,1.272969365119934,2.027523994445801,1.2412333488464355,0.44774356484413147,0.5,0.06542562693357468
Tokyo,Japan,JPN,True,35.6897,139.6922,14734.06640625,40,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Yao,Japan,JPN,False,34.6269,135.6008,6649.8134765625,10,0.5,1.272969365119934,2.027523994445801,1.8543994426727295,0.5901791453361511,0.5,0.06542562693357468
Yokohama,Japan,JPN,True,35.4333,139.6333,7868.4453125,33,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Funafuti,Tuvalu,TUV,False,-8.5167,179.2167,489.79205322265625,0,0.7516116499900818,1.2440416812896729,1.6738038063049316,1.5340232849121094,0.8999082446098328,0.5,0.18182334303855896
Gbarnga,Liberia,LBR,False,7.0104,-9.49,148.327392578125,276,0.5417719483375549,1.0747400522232056,1.4897592067718506,1.179370641708374,0.6422263979911804,0.5,1.315860390663147
Harper,Liberia,LBR,False,4.3754,-7.717,264.70635986328125,63,0.5417719483375549,1.0747400522232056,1.4897592067718506,1.179370641708374,0.5887010097503662,0.5,1.315860390663147
Kakata,Liberia,LBR,False,6.53,-10.3517,213.2642517089844,132,0.5417719483375549,1.0747400522232056,1.4897592067718506,1.179370641708374,0.6422263979911804,0.5,1.315860390663147
Monrovia,Liberia,LBR,False,6.3106,-10.8047,5333.423828125,30,0.5417719483375549,1.0747400522232056,1.4897592067718506,1.179370641708374,0.49979081749916077,0.5,1.315860390663147
Upper Buchanan,Liberia,LBR,False,5.9161,-10.0525,198.00656127929688,63,0.5417719483375549,1.0747400522232056,1.4897592067718506,1.179370641708374,0.6422263979911804,0.5,1.315860390663147
Voinjama,Liberia,LBR,False,8.4167,-9.75,94.16985321044922,549,0.5417719483375549,1.0747400522232056,1.4897592067718506,1.179370641708374,0.6409574747085571,0.5,1.315860390663147
Gizo,Solomon Islands,SLB,False,-8.1,156.85,69.27770233154297,0,0.5889496803283691,1.4902836084365845,1.855173945426941,1.7445541620254517,0.7405019998550415,0.5,0.4854617416858673
Honiara,Solomon Islands,SLB,False,-9.4333,159.95,2066.89306640625,12,0.5889496803283691,1.4902836084365845,1.855173945426941,1.7445541620254517,0.6076741814613342,0.5,0.4854617416858673
Lata,Solomon Islands,SLB,False,-10.738,165.8567,2.20639443397522,1,0.5889496803283691,1.4902836084365845,1.855173945426941,1.7445541620254517,0.5185865163803101,0.5,0.4854617416858673
Gothenburg,Sweden,SWE,False,57.6717,11.981,1003.8759765625,66,0.5471777319908142,0.5181267261505127,1.7819815874099731,1.6092345714569092,0.5346550345420837,0.5,0.3662317097187042
Stockholm,Sweden,SWE,True,59.3294,18.0686,4121.892578125,12,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Uppsala,Sweden,SWE,False,59.8498,17.6389,1782.897216796875,13,0.5471777319908142,0.5181267261505127,1.797358512878418,1.6092345714569092,0.5346550345420837,0.5,0.3662317097187042
Örebro,Sweden,SWE,False,59.2669,15.1965,1320.430419921875,25,,,1.0,,,,
Graz,Austria,AUT,False,47.0667,15.4333,2372.711669921875,349,0.5,0.7853176593780518,1.983715534210205,1.3617764711380005,0.5346550345420837,0.5,0.30630630254745483
Innsbruck,Austria,AUT,False,47.2683,11.3933,1869.456298828125,568,0.5,0.7853176593780518,1.983715534210205,1.3617764711380005,0.5346550345420837,0.5,0.30630630254745483
Klagenfurt,Austria,AUT,False,46.6167,14.3,1338.406982421875,443,0.5,0.7853176593780518,1.983715534210205,1.3617764711380005,0.5346550345420837,0.5,0.30630630254745483
Linz,Austria,AUT,False,48.3,14.2833,1550.52978515625,266,0.5,0.7853176593780518,1.983715534210205,1.3617764711380005,0.5346550345420837,0.5,0.30630630254745483
Salzburg,Austria,AUT,False,47.7972,13.0477,1867.2286376953125,422,0.5,0.7853176593780518,1.983715534210205,1.3617764711380005,0.5346550345420837,0.5,0.30630630254745483
Vienna,Austria,AUT,False,48.2083,16.3731,4399.58642578125,169,0.5,0.7853176593780518,1.983715534210205,0.7486104965209961,0.44774356484413147,0.5,0.30630630254745483
Haiphong,Viet Nam,VNM,False,20.8,106.6667,1722.828125,9,0.5471777319908142,1.2230926752090454,0.7625508904457092,1.3137938976287842,0.5910988450050354,0.5,0.20040622353553772
Hanoi,Viet Nam,VNM,False,21.0245,105.8412,33384.5703125,21,0.5471777319908142,1.2230926752090454,0.7625508904457092,1.3137938976287842,0.6936147809028625,0.5,0.20040622353553772
Ho Chi Minh City,Viet Nam,VNM,True,10.8167,106.6333,17690.49609375,5,1.0,1.0,0.0,2.0,1.0,0.0,0.0
Half Way Tree,Jamaica,JAM,False,18.0106,-76.7975,3575.31884765625,86,0.5471777319908142,1.2230926752090454,2.027523994445801,1.8171147108078003,0.6812779903411865,0.5,0.06542562693357468
Kingston,Jamaica,JAM,False,17.9714,-76.7931,3482.42431640625,13,0.5471777319908142,1.2230926752090454,2.027523994445801,1.8171147108078003,0.7837939262390137,0.5,0.06542562693357468
May Pen,Jamaica,JAM,False,17.95,-77.25,1258.503173828125,78,0.5471777319908142,1.2230926752090454,2.027523994445801,1.8171147108078003,0.7837939262390137,0.5,0.06542562693357468
Montego Bay,Jamaica,JAM,False,18.4667,-77.9167,1546.3861083984375,53,0.5471777319908142,1.2230926752090454,2.027523994445801,1.8171147108078003,0.7837939262390137,0.5,0.06542562693357468
Portmore,Jamaica,JAM,False,17.9667,-76.8667,1802.643310546875,1,0.5471777319908142,1.2230926752090454,2.027523994445801,1.8171147108078003,0.7837939262390137,0.5,0.06542562693357468
Spanish Town,Jamaica,JAM,False,17.9961,-76.9547,1986.560302734375,23,0.5471777319908142,1.2230926752090454,2.027523994445801,1.8171147108078003,0.7837939262390137,0.5,0.06542562693357468
Jeddah,Saudi Arabia,SAU,False,21.5428,39.1728,1862.142822265625,18,0.5417719483375549,1.2939183712005615,1.5952445268630981,0.9960686564445496,1.0430543422698975,0.5,0.633927583694458
Mecca,Saudi Arabia,SAU,False,21.4225,39.8261,912.0269165039062,301,0.5417719483375549,1.2939183712005615,1.5798676013946533,1.4931949377059937,1.0953108072280884,0.5,0.633927583694458
Medina,Saudi Arabia,SAU,False,24.4667,39.6,781.621337890625,658,0.5417719483375549,1.2939183712005615,1.5798676013946533,1.6092345714569092,1.0430543422698975,0.5,0.633927583694458
Riyadh,Saudi Arabia,SAU,False,24.65,46.71,1951.924072265625,592,0.5417719483375549,1.2939183712005615,1.5952445268630981,0.9960686564445496,1.0430543422698975,0.5,0.633927583694458
