city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Choybalsan,Mongolia,MNG,False,48.0706,114.5228,182.76043701171875,758,1.1676499843597412,0.8087911605834961,1.947715163230896,1.787348985671997,0.582905650138855,0.8355430364608765,0.27288076281547546
Darhan,Mongolia,MNG,False,49.4689,105.9575,749.8651123046875,681,1.1676499843597412,0.8087911605834961,1.947715163230896,1.787348985671997,0.582905650138855,0.796711266040802,0.27288076281547546
Erdenet,Mongolia,MNG,False,49.0278,104.0444,508.1842956542969,1339,0.9302831888198853,0.8087911605834961,1.947715163230896,1.787348985671997,0.582905650138855,0.796711266040802,0.27288076281547546
Ulaanbaatar,Mongolia,MNG,False,47.9203,106.9172,2552.718505859375,1299,0.8809265494346619,0.8087911605834961,2.0598130226135254,1.5586507320404053,0.31207019090652466,0.6159743070602417,0.2277001589536667
Ciudad de la Costa,Uruguay,URY,False,-34.8167,-55.95,1341.370849609375,14,1.0084474086761475,1.5647079944610596,2.0076427459716797,1.8300784826278687,0.847258448600769,0.4580855965614319,0.1661873161792755
Montevideo,Uruguay,URY,False,-34.8667,-56.1667,5885.3427734375,39,0.9427657127380371,1.3647781610488892,2.0271966457366943,1.601380467414856,0.31207019090652466,-0.05728805065155029,0.12100668251514435
Punta del Este,Uruguay,URY,False,-34.97,-54.95,419.4217834472656,1,0.8609920740127563,1.5647079944610596,2.0076427459716797,1.8300784826278687,0.9605569243431091,0.5956721305847168,0.1661873161792755
Rivera,Uruguay,URY,False,-30.9025,-55.5506,2069.01123046875,188,0.9388561844825745,1.5647079944610596,1.9711170196533203,1.8300784826278687,0.5737321376800537,0.3220181167125702,0.1661873161792755
Rosario,Uruguay,URY,False,-34.3139,-57.3525,16.203521728515625,35,0.8609920740127563,1.5647079944610596,1.9711170196533203,1.8300784826278687,0.6988949775695801,0.7324444055557251,0.30142778158187866
Salto,Uruguay,URY,False,-31.3883,-57.9606,2476.171142578125,52,0.8773170709609985,1.5647079944610596,2.0076427459716797,1.6510764360427856,0.5737321376800537,0.2773485481739044,0.12100668251514435
Cochabamba,Bolivia (Plurinational State of),BOL,False,-17.3935,-66.157,3908.447509765625,2575,0.44483765959739685,1.2474836111068726,1.8643066883087158,1.6281952857971191,0.9750733971595764,0.44626444578170776,0.12100668251514435
La Paz,Bolivia (Plurinational State of),BOL,False,-16.4942,-68.1475,3462.685546875,3845,0.44483765959739685,1.447413444519043,1.8643066883087158,1.1383388042449951,0.5342434644699097,0.5701720118522644,0.12100668251514435
Oruro,Bolivia (Plurinational State of),BOL,False,-17.9667,-67.1167,2296.8037109375,3960,0.44483765959739685,1.447413444519043,1.8191909790039062,1.8293321132659912,1.6164236068725586,0.5701720118522644,0.1661873161792755
San Lorenzo,Bolivia (Plurinational State of),BOL,False,-21.4799,-64.77,95.01512145996094,2002,0.44483765959739685,1.447413444519043,1.7287918329238892,1.8568933010101318,1.1610772609710693,0.8239696025848389,0.30142778158187866
Santa Cruz,Bolivia (Plurinational State of),BOL,False,-17.7892,-63.1975,3635.4775390625,438,,,2.0,,,,
Sucre,Bolivia (Plurinational State of),BOL,False,-19.0431,-65.2592,1845.017333984375,2759,0.44483765959739685,1.447413444519043,1.8471999168395996,1.8317739963531494,1.2150824069976807,0.7509089708328247,0.1661873161792755
Conakry,Guinea,GIN,False,9.5092,-13.7122,660.4296875,235,1.1782722473144531,1.5648605823516846,2.072291612625122,1.494388461112976,0.7300492525100708,1.2139214277267456,0.4754760265350342
Kankan,Guinea,GIN,False,10.39,-9.31,215.66685485839844,387,1.1125905513763428,1.5648605823516846,1.9770495891571045,1.581842064857483,1.3490604162216187,1.1123682260513306,0.4754760265350342
Kindia,Guinea,GIN,False,10.06,-12.87,657.57275390625,408,1.1782722473144531,1.5648605823516846,1.9770495891571045,1.6391347646713257,1.3490604162216187,1.2139214277267456,0.4754760265350342
Cork,Ireland,IRL,False,51.9,-8.4731,1762.7431640625,57,0.3646118938922882,0.9260856509208679,2.043860673904419,1.600109577178955,0.6494832038879395,0.6524196863174438,0.1661873161792755
Drogheda,Ireland,IRL,False,53.7139,-6.3503,779.8551025390625,1,0.3646118938922882,0.9260856509208679,2.0073347091674805,1.600109577178955,0.582905650138855,0.7440757751464844,0.1661873161792755
Dublin,Ireland,IRL,False,53.3425,-6.2658,4185.361328125,2,0.3646118938922882,0.7261558175086975,2.1156842708587646,1.3714113235473633,0.4064285159111023,0.3337569534778595,0.12100668251514435
Galway,Ireland,IRL,False,53.2729,-9.0418,592.0186767578125,0,0.3646118938922882,0.9260856509208679,2.0073347091674805,1.600109577178955,0.582905650138855,0.7440757751464844,0.1661873161792755
Limerick,Ireland,IRL,False,52.6653,-8.6238,1106.2694091796875,24,0.3646118938922882,0.9260856509208679,2.0073347091674805,1.600109577178955,0.4696071743965149,0.7098468542098999,0.1661873161792755
Waterford,Ireland,IRL,False,52.2583,-7.119,755.3701171875,9,0.3646118938922882,0.9260856509208679,2.0073347091674805,1.600109577178955,0.582905650138855,0.7440757751464844,0.1661873161792755
Cotonou,Benin,BEN,False,6.4,2.52,896.424072265625,45,0.5851800441741943,1.447413444519043,1.973296046257019,1.8889875411987305,0.8678592443466187,1.3386393785476685,0.9335007667541504
Djougou,Benin,BEN,False,9.7004,1.68,500.5797729492188,429,0.6467191576957703,1.447413444519043,1.9327715635299683,1.995976209640503,0.887586236000061,1.3386393785476685,0.9335007667541504
Kandi,Benin,BEN,False,11.1304,2.94,431.93017578125,304,0.5810374617576599,1.447413444519043,1.9327715635299683,1.9386837482452393,0.887586236000061,1.3386393785476685,0.9335007667541504
Lokossa,Benin,BEN,False,6.615,1.715,541.8921508789062,64,0.5851800441741943,1.447413444519043,1.9327715635299683,1.9386837482452393,0.887586236000061,1.3386393785476685,0.9335007667541504
Parakou,Benin,BEN,False,9.34,2.62,2175.10791015625,324,0.6467191576957703,1.447413444519043,1.9327715635299683,1.9386837482452393,1.2455105781555176,1.172545075416565,0.9335007667541504
Porto-Novo,Benin,BEN,False,6.4833,2.6167,4818.96240234375,39,0.519498348236084,1.2474836111068726,1.9561892747879028,1.7345621585845947,1.2455105781555176,0.7469937801361084,0.8883200883865356
Cuenca,Ecuador,ECU,False,-2.8974,-79.0045,6064.2666015625,2499,,,3.0,,,,
Guayaquil,Ecuador,ECU,False,-2.1833,-79.8833,8499.951171875,1,,,2.0,,,,
Machala,Ecuador,ECU,False,-3.2667,-79.9667,3650.61767578125,12,0.5240896940231323,0.9063384532928467,2.043860673904419,1.2258001565933228,1.3844835758209229,0.1950596272945404,0.12100668251514435
Manta,Ecuador,ECU,False,-0.95,-80.7162,4177.52294921875,14,0.5240896940231323,0.7064086198806763,2.043860673904419,1.1988742351531982,1.4780551195144653,0.07115204632282257,0.12100668251514435
Quito,Ecuador,ECU,True,-0.2186,-78.5097,7148.05859375,2745,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Santa Cruz,Ecuador,ECU,False,-0.6394,-90.3372,1.6037616729736328,740,,,2.0,,,,
Santo Domingo de los Colorados,Ecuador,ECU,False,-0.2542,-79.1719,3813.614013671875,566,0.5856287479400635,0.9063384532928467,2.071869373321533,1.257973313331604,1.3844835758209229,0.07115204632282257,0.12100668251514435
Valencia,Ecuador,ECU,False,-0.9525,-79.3531,205.07327270507807,163,0.5199470520019531,0.9063384532928467,2.0073347091674805,1.4048022031784058,1.1610772609710693,0.43421441316604614,0.1661873161792755
Dakar,Senegal,SEN,False,14.7319,-17.4572,13831.498046875,31,0.5602673292160034,1.1520577669143677,1.7564152479171753,1.4746198654174805,0.5342434644699097,0.3902145326137543,0.424206405878067
Kaolack,Senegal,SEN,False,14.152,-16.0726,2492.418701171875,8,0.5602673292160034,1.351987600326538,1.7112995386123657,1.5243160724639893,1.605870008468628,0.6778402328491211,0.8883200883865356
Rufisque,Senegal,SEN,False,14.7167,-17.2667,3130.202392578125,15,0.5602673292160034,1.351987600326538,1.7112995386123657,1.5243160724639893,1.605870008468628,0.6778402328491211,0.8883200883865356
Saint-Louis,Senegal,SEN,False,16.0333,-16.5,1288.8978271484375,1,0.5602673292160034,1.351987600326538,1.7112995386123657,1.7033181190490723,1.2045289278030396,0.7958407998085022,0.9335007667541504
Ziguinchor,Senegal,SEN,False,12.5833,-16.2667,993.3550415039062,16,0.5602673292160034,1.351987600326538,1.7112995386123657,1.7033181190490723,1.2045289278030396,0.841566264629364,0.9335007667541504
Daugavpils,Latvia,LVA,False,55.8714,26.5161,1296.30859375,96,0.8911113739013672,1.5648605823516846,1.9739428758621216,1.558874487876892,0.4696071743965149,0.3673298954963684,1.1836481094360352
Jelgava,Latvia,LVA,False,56.6522,23.7244,948.554931640625,12,0.829572319984436,1.5648605823516846,1.9739428758621216,1.558874487876892,0.7431334853172302,0.45898592472076416,1.1836481094360352
Riga,Latvia,LVA,False,56.9475,24.1069,1948.694580078125,9,1.0,2.0,,1.0,,,2.0
Ventspils,Latvia,LVA,False,57.3897,21.5644,658.7818603515625,11,0.829572319984436,1.5648605823516846,1.9739428758621216,1.558874487876892,0.8564319610595703,0.45898592472076416,1.1836481094360352
Diekirch,Luxembourg,LUX,False,49.8678,6.1558,84.31022644042969,209,0.5880930423736572,1.602547287940979,1.6496168375015259,1.7189817428588867,0.8973782658576965,0.6678324937820435,0.30142778158187866
Echternach,Luxembourg,LUX,False,49.8117,6.4217,52.22252655029297,167,0.5880930423736572,1.602547287940979,1.6496168375015259,1.7189817428588867,0.8973782658576965,0.6678324937820435,0.30142778158187866
Esch-sur-Alzette,Luxembourg,LUX,False,49.4969,5.9806,924.6353759765624,300,0.6537747383117676,1.602547287940979,1.6496168375015259,1.7189817428588867,0.847258448600769,0.5335283875465393,0.1661873161792755
Luxembourg,Luxembourg,LUX,False,49.6106,6.1328,1757.1767578125,259,0.6537747383117676,1.602547287940979,1.6861423254013062,1.7189817428588867,0.5737321376800537,0.4992994964122772,0.1661873161792755
Rumelange,Luxembourg,LUX,False,49.4597,6.0306,285.94537353515625,329,0.5880930423736572,1.602547287940979,1.6496168375015259,1.7189817428588867,0.8973782658576965,0.5335283875465393,0.1661873161792755
Steinfort,Luxembourg,LUX,False,49.66,5.9156,94.60546112060548,320,0.5880930423736572,1.602547287940979,1.6496168375015259,1.7189817428588867,0.8973782658576965,0.6678324937820435,0.30142778158187866
Dnipro,Ukraine,UKR,False,48.45,34.9833,2468.120361328125,146,0.936603307723999,1.4095741510391235,2.0495307445526123,1.6255170106887817,0.31207019090652466,0.49594229459762573,0.5163030624389648
Donetsk,Ukraine,UKR,False,48.0089,37.8042,2331.0400390625,170,0.936603307723999,1.4095741510391235,2.0495307445526123,1.7769578695297241,0.31207019090652466,0.49594229459762573,0.5614836812019348
Kharkiv,Ukraine,UKR,False,50.0,36.2292,4455.48876953125,155,1.067733645439148,1.2096443176269531,2.0495307445526123,1.6255170106887817,0.31207019090652466,0.49594229459762573,0.5163030624389648
Kyiv,Ukraine,UKR,False,50.45,30.5236,4480.7705078125,181,1.067733645439148,1.2096443176269531,2.0495307445526123,1.1356605291366577,0.31207019090652466,0.49594229459762573,0.5163030624389648
Odesa,Ukraine,UKR,False,46.4775,30.7326,7798.89111328125,47,1.0061945915222168,1.2096443176269531,2.0495307445526123,1.6255170106887817,0.31207019090652466,0.49594229459762573,0.4400176405906677
Zaporizhzhia,Ukraine,UKR,False,47.8378,35.1383,2931.65185546875,107,0.936603307723999,1.4095741510391235,2.0495307445526123,1.6255170106887817,0.4696071743965149,0.49594229459762573,0.5163030624389648
Doha,Qatar,QAT,False,25.3,51.5333,928.8851318359376,1,0.4880825877189636,1.2681007385253906,1.624669075012207,1.5350334644317627,0.890198290348053,0.45738333463668823,0.2997470200061798
El Obeid,Sudan,SDN,False,13.1833,30.2167,1345.392578125,610,0.2923739552497864,1.602547287940979,1.9352928400039673,1.7443348169326782,0.6494832038879395,0.12558825314044952,0.1661873161792755
Kassala,Sudan,SDN,False,15.45,36.4,3857.791015625,523,0.2923739552497864,1.4026174545288086,1.9352928400039673,1.5653327703475952,0.8709484338760376,-0.07038930803537369,0.12100668251514435
Khartoum,Sudan,SDN,False,15.6031,32.5265,4274.447265625,374,0.2923739552497864,1.4026174545288086,1.9352928400039673,1.0181835889816284,0.5342434644699097,-0.07038930803537369,0.12100668251514435
Khartoum North,Sudan,SDN,False,15.6333,32.6333,1524.4000244140625,381,0.2923739552497864,1.602547287940979,1.9352928400039673,1.6870421171188354,0.4064285159111023,0.12558825314044952,0.1661873161792755
Omdurman,Sudan,SDN,False,15.6835,32.4629,2647.5283203125,397,0.2923739552497864,1.602547287940979,1.9352928400039673,1.0181835889816284,0.5342434644699097,0.05351824685931206,0.12100668251514435
Port Sudan,Sudan,SDN,False,19.6158,37.2164,2550.23681640625,66,0.23083487153053284,1.602547287940979,1.9352928400039673,1.5080400705337524,0.8709484338760376,0.05351824685931206,0.12100668251514435
Eldoret,Kenya,KEN,False,0.5167,35.2833,3089.1435546875,2116,0.3680211901664734,1.371887445449829,2.0398035049438477,1.9648910760879517,2.0146756172180176,0.28934499621391296,0.2277001589536667
Kisumu,Kenya,KEN,False,-0.1,34.75,2001.83349609375,1132,,,,3.0,2.0,,
Meru,Kenya,KEN,False,0.05,37.65,1549.00146484375,1582,0.3680211901664734,1.371887445449829,2.1083366870880127,1.6703494787216187,0.6167507767677307,0.47008201479911804,0.27288076281547546
Mombasa,Kenya,KEN,False,-4.05,39.6667,5807.896484375,1,0.2408004105091095,1.1719576120376587,2.1083366870880127,1.8579024076461792,0.7445657253265381,0.04447785019874573,0.12428908050060272
Nairobi,Kenya,KEN,True,-1.2864,36.8172,5773.568359375,1729,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Nakuru,Kenya,KEN,False,-0.2833,36.0667,1862.951416015625,2017,,2.0,2.0,2.0,3.0,,
Escuintla,Guatemala,GTM,False,14.305,-90.785,1226.09375,349,0.4036862850189209,0.7709518074989319,1.4762036800384521,1.5228885412216187,1.110957384109497,0.5958540439605713,0.1661873161792755
Guatemala City,Guatemala,GTM,False,14.6099,-90.5252,4278.08984375,1560,0.4036862850189209,0.5710219740867615,1.4933104515075684,0.8616267442703247,0.5342434644699097,0.6098722219467163,0.12100668251514435
Jalapa,Guatemala,GTM,False,14.6379,-89.9904,1345.178955078125,1360,0.4036862850189209,0.7709518074989319,1.4762036800384521,1.5801810026168823,1.110957384109497,0.5958540439605713,0.1661873161792755
Puerto Barrios,Guatemala,GTM,False,15.73,-88.6,690.294921875,6,,,1.0,1.0,,,
Quetzaltenango,Guatemala,GTM,False,14.8333,-91.5167,2203.71044921875,2381,0.4036862850189209,0.7709518074989319,1.4762036800384521,1.5801810026168823,1.2387723922729492,0.5958540439605713,0.1661873161792755
San Luis,Guatemala,GTM,False,16.2,-89.44,87.93974304199219,405,0.33800458908081055,0.7709518074989319,1.4762036800384521,1.5801810026168823,1.224255919456482,0.6346858143806458,0.30142778158187866
Espoo,Finland,FIN,False,60.21,24.66,691.5502319335938,10,0.4990262985229492,0.9639250040054321,2.0104687213897705,1.6984548568725586,0.8564319610595703,0.45898592472076416,0.27288076281547546
Helsinki,Finland,FIN,False,60.1756,24.9342,1822.0013427734373,23,0.5808000564575195,0.9639250040054321,2.0275754928588867,1.6738781929016113,0.4696071743965149,0.3673298954963684,0.27288076281547546
Lahti,Finland,FIN,False,60.9833,25.6556,561.135009765625,102,,2.0,2.0,2.0,,,
Oulu,Finland,FIN,False,65.0142,25.4719,473.7538757324219,15,0.4990262985229492,0.9639250040054321,2.0104687213897705,1.7235743999481201,0.8564319610595703,0.45898592472076416,0.27288076281547546
Tampere,Finland,FIN,False,61.4981,23.7608,787.8902587890625,97,0.6423391699790955,0.9639250040054321,2.0104687213897705,1.7235743999481201,0.8564319610595703,0.45898592472076416,0.27288076281547546
Turku,Finland,FIN,False,60.4517,22.27,915.66259765625,22,0.5808000564575195,0.9639250040054321,2.0104687213897705,1.7235743999481201,0.7431334853172302,0.45898592472076416,0.27288076281547546
Vantaa,Finland,FIN,False,60.3,25.0333,603.2501220703125,17,0.4990262985229492,0.9639250040054321,2.0104687213897705,1.7235743999481201,0.8564319610595703,0.45898592472076416,0.27288076281547546
Faisalabad,Pakistan,PAK,False,31.418,73.079,21422.1875,175,0.3115040063858032,0.513435423374176,1.6841707229614258,0.6535769701004028,0.4064285159111023,-0.031557537615299225,0.3063216209411621
Karachi,Pakistan,PAK,True,24.86,67.01,28949.42578125,12,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Lahore,Pakistan,PAK,False,31.5497,74.3436,12210.7373046875,210,0.3115040063858032,0.513435423374176,1.6841707229614258,0.6535769701004028,0.4064285159111023,-0.031557537615299225,0.3063216209411621
Peshawar,Pakistan,PAK,False,34.0,71.5,7016.17041015625,345,0.3115040063858032,0.513435423374176,1.6582764387130737,0.6535769701004028,0.4064285159111023,-0.031557537615299225,0.5907387733459473
Rawalpindi,Pakistan,PAK,False,33.6007,73.0679,10479.3515625,488,0.3115040063858032,0.513435423374176,1.6841707229614258,0.7108696103096008,0.4064285159111023,-0.031557537615299225,0.3063216209411621
Sialkot City,Pakistan,PAK,False,32.5,74.5333,8832.236328125,257,0.3115040063858032,0.513435423374176,1.6841707229614258,0.6535769701004028,0.4064285159111023,-0.031557537615299225,0.3063216209411621
Famagusta,Cyprus,CYP,False,35.1167,33.95,679.7257080078125,1,1.2155795097351074,1.5647079944610596,1.8867278099060059,1.8239679336547852,0.8564319610595703,0.33715254068374634,1.134626865386963
Kyrenia,Cyprus,CYP,False,35.3403,33.3192,536.9959716796875,42,1.2155795097351074,1.5647079944610596,1.8867278099060059,1.8239679336547852,0.7932533025741577,0.29122194647789,1.134626865386963
Larnaca,Cyprus,CYP,False,34.9233,33.6305,1574.5723876953125,24,1.2973531484603882,1.5647079944610596,1.8867278099060059,1.8239679336547852,0.4696071743965149,0.18554773926734924,1.134626865386963
Limassol,Cyprus,CYP,False,34.675,33.0443,3144.2001953125,1,1.1662228107452393,1.5647079944610596,1.9466710090637207,1.6449658870697021,0.4696071743965149,0.159408301115036,1.0894461870193481
Nicosia,Cyprus,CYP,False,35.1725,33.365,2053.79443359375,149,1.1662228107452393,1.5647079944610596,1.9917867183685303,1.7988483905792236,0.4696071743965149,0.19956591725349426,1.134626865386963
Paphos,Cyprus,CYP,False,34.7761,32.4265,1497.458984375,100,1.2973531484603882,1.5647079944610596,1.8867278099060059,1.8239679336547852,0.4696071743965149,0.18554773926734924,1.134626865386963
Fier,Albania,ALB,False,40.7167,19.55,405.4508361816406,17,0.7198237180709839,1.5647079944610596,1.8700553178787231,1.5178453922271729,0.582905650138855,0.3556281626224518,0.35013002157211304
Tirana,Albania,ALB,False,41.33,19.82,9564.5068359375,103,0.8631365299224854,1.3647781610488892,1.945626974105835,1.2891472578048706,0.7431334853172302,0.002736564725637436,0.12428908050060272
Franceville,Gabon,GAB,False,-1.6333,13.5833,259.1650695800781,332,0.29548728466033936,1.3898268938064575,1.968226671218872,1.6591250896453857,0.9917111992835999,0.5913575887680054,0.5023422837257385
Libreville,Gabon,GAB,False,0.3901,9.4544,3718.714111328125,154,0.3611689805984497,1.3898268938064575,2.014488697052002,1.4304269552230835,1.1861035823822021,0.6053757667541504,0.5023422837257385
Moanda,Gabon,GAB,False,-1.5655,13.2,165.53143310546875,327,0.29548728466033936,1.3898268938064575,1.968226671218872,1.6591250896453857,0.8244075775146484,0.6301893591880798,0.5023422837257385
Oyem,Gabon,GAB,False,1.6,11.5667,54.70757675170898,553,0.29548728466033936,1.3898268938064575,1.968226671218872,1.716417670249939,0.887586236000061,0.6301893591880798,0.6375827193260193
Port-Gentil,Gabon,GAB,False,-0.7167,8.7833,128.76406860351562,1,0.23394820094108582,1.3898268938064575,1.968226671218872,1.6591250896453857,0.887586236000061,0.6301893591880798,0.6375827193260193
Francistown,Botswana,BWA,False,-21.1736,27.5125,1415.59228515625,973,1.0303069353103638,1.447413444519043,1.9460138082504272,2.182481288909912,0.9310813546180725,1.2489866018295288,0.5614836812019348
Gaborone,Botswana,BWA,False,-24.6569,25.9086,693.3570556640625,1015,0.7424355149269104,1.447413444519043,1.973993182182312,2.182481288909912,1.0443798303604126,1.3406428098678589,0.5614836812019348
Mahalapye,Botswana,BWA,False,-23.1041,26.8142,187.11978149414065,1010,0.6767538189888,1.447413444519043,1.9201195240020752,2.182481288909912,1.0443798303604126,1.3794745206832886,0.5614836812019348
Maun,Botswana,BWA,False,-19.9833,23.4167,200.64419555664065,929,0.8828515410423279,1.447413444519043,1.9460138082504272,2.182481288909912,1.0443798303604126,1.3794745206832886,0.5614836812019348
Molepolole,Botswana,BWA,False,-24.4066,25.4951,127.3881378173828,1142,0.6767538189888,1.447413444519043,1.9201195240020752,2.182481288909912,1.0443798303604126,1.3794745206832886,0.6967241168022156
Selibe Phikwe,Botswana,BWA,False,-21.9667,27.9167,6.305253982543945,879,0.8828515410423279,1.447413444519043,1.9460138082504272,2.182481288909912,1.0443798303604126,1.3794745206832886,0.6967241168022156
Freeport City,Bahamas,BHS,False,26.5333,-78.7,243.4196929931641,11,0.8549625277519226,1.5270212888717651,1.8398293256759644,1.7638577222824097,0.6238519549369812,1.1944713592529297,0.4754760265350342
Marsh Harbour,Bahamas,BHS,False,26.4,-77.17,3.4662530422210693,1,0.8549625277519226,1.5270212888717651,1.8398293256759644,1.7638577222824097,0.5197269916534424,1.2404019832611084,0.6107164621353149
Nassau,Bahamas,BHS,False,25.0667,-77.3333,1578.5582275390625,9,1.0024179220199585,1.5270212888717651,1.8702852725982666,1.7387382984161377,0.5737321376800537,1.2043684720993042,0.4754760265350342
Fukuoka,Japan,JPN,False,33.5903,130.4019,6270.7841796875,5,0.16301429271697998,1.1719576120376587,2.043860673904419,1.0019911527633667,0.31207019090652466,-0.07038930803537369,0.12100668251514435
Kasama,Japan,JPN,False,36.345,140.3042,291.13720703125,42,0.16301429271697998,1.371887445449829,2.043860673904419,1.6211532354354858,0.9605569243431091,0.5317033529281616,0.1661873161792755
Nagoya,Japan,JPN,False,35.1167,136.9333,7680.6669921875,15,,2.0,,2.0,,,
Sapporo,Japan,JPN,False,43.0621,141.3544,4713.6123046875,20,0.22869598865509033,1.1719576120376587,2.043860673904419,1.0019911527633667,0.31207019090652466,0.20660723745822906,0.12100668251514435
Tokyo,Japan,JPN,True,35.6897,139.6922,14734.06640625,40,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Yao,Japan,JPN,False,34.6269,135.6008,6649.8134765625,10,0.16301429271697998,1.1719576120376587,2.043860673904419,1.46672785282135,0.5737321376800537,-0.07038930803537369,0.12100668251514435
Yokohama,Japan,JPN,True,35.4333,139.6333,7868.4453125,33,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Funafuti,Tuvalu,TUV,False,-8.5167,179.2167,489.79205322265625,0,1.1382027864456177,1.5270212888717651,1.822218894958496,1.605618953704834,0.6052446961402893,1.0351808071136475,0.5023422837257385
Gbarnga,Liberia,LBR,False,7.0104,-9.49,148.327392578125,276,0.6340685486793518,1.4095741510391235,1.5361937284469604,1.4184982776641846,0.887586236000061,1.150023341178894,1.269655704498291
Harper,Liberia,LBR,False,4.3754,-7.717,264.70635986328125,63,0.5725294351577759,1.4095741510391235,1.5361937284469604,1.4184982776641846,0.8244075775146484,1.1111915111541748,1.269655704498291
Kakata,Liberia,LBR,False,6.53,-10.3517,213.2642517089844,132,0.6340685486793518,1.4095741510391235,1.5361937284469604,1.4184982776641846,0.887586236000061,1.150023341178894,1.269655704498291
Monrovia,Liberia,LBR,False,6.3106,-10.8047,5333.423828125,30,0.5725294351577759,1.2096443176269531,1.5767182111740112,1.1898000240325928,0.804680585861206,0.4566887617111206,1.269655704498291
Upper Buchanan,Liberia,LBR,False,5.9161,-10.0525,198.00656127929688,63,0.5725294351577759,1.4095741510391235,1.5361937284469604,1.4184982776641846,0.887586236000061,1.150023341178894,1.269655704498291
Voinjama,Liberia,LBR,False,8.4167,-9.75,94.16985321044922,549,0.6340685486793518,1.4095741510391235,1.5361937284469604,1.4757907390594482,0.8244075775146484,1.1984219551086426,1.269655704498291
Gizo,Solomon Islands,SLB,False,-8.1,156.85,69.27770233154297,0,0.644811749458313,1.5270212888717651,1.7123422622680664,1.6911349296569824,1.1915234327316284,1.303259253501892,0.6375827193260193
Honiara,Solomon Islands,SLB,False,-9.4333,159.95,2066.89306640625,12,0.7104934453964233,1.5270212888717651,1.7123422622680664,1.6911349296569824,1.4334583282470703,1.2519127130508423,0.5023422837257385
Lata,Solomon Islands,SLB,False,-10.738,165.8567,2.20639443397522,1,0.644811749458313,1.5270212888717651,1.7123422622680664,1.6911349296569824,1.1915234327316284,1.303259253501892,0.6375827193260193
Gothenburg,Sweden,SWE,False,57.6717,11.981,1003.8759765625,66,0.4294261038303375,0.7133652567863464,1.780578851699829,1.7094335556030273,0.7431334853172302,0.3669557571411133,0.7393304109573364
Stockholm,Sweden,SWE,True,59.3294,18.0686,4121.892578125,12,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Uppsala,Sweden,SWE,False,59.8498,17.6389,1782.897216796875,13,0.4294261038303375,0.7133652567863464,1.7367639541625977,1.7591297626495361,0.4696071743965149,0.3327268958091736,0.7393304109573364
Örebro,Sweden,SWE,False,59.2669,15.1965,1320.430419921875,25,,,1.0,,,,
Graz,Austria,AUT,False,47.0667,15.4333,2372.711669921875,349,0.8444765210151672,1.2030982971191406,2.095641851425171,1.4939783811569214,0.6494832038879395,0.2312624305486679,0.27288076281547546
Innsbruck,Austria,AUT,False,47.2683,11.3933,1869.456298828125,568,0.8444765210151672,1.2030982971191406,2.0104687213897705,1.6039515733718872,0.6494832038879395,0.4119994640350342,0.27288076281547546
Klagenfurt,Austria,AUT,False,46.6167,14.3,1338.406982421875,443,0.8444765210151672,1.2030982971191406,1.9739428758621216,1.6039515733718872,0.92300945520401,0.4119994640350342,0.27288076281547546
Linz,Austria,AUT,False,48.3,14.2833,1550.52978515625,266,0.8444765210151672,1.2030982971191406,2.0409250259399414,1.546658992767334,0.6494832038879395,0.4119994640350342,0.27288076281547546
Salzburg,Austria,AUT,False,47.7972,13.0477,1867.2286376953125,422,0.8444765210151672,1.2030982971191406,2.0104687213897705,1.6039515733718872,0.6494832038879395,0.4119994640350342,0.27288076281547546
Vienna,Austria,AUT,False,48.2083,16.3731,4399.58642578125,169,0.8444765210151672,1.0031684637069702,2.112748622894287,0.8941136002540588,0.31207019090652466,0.048667147755622864,0.2277001589536667
Haiphong,Viet Nam,VNM,False,20.8,106.6667,1722.828125,9,0.8166337609291077,1.447413444519043,0.716826319694519,1.2421823740005493,0.9430490136146545,0.3233919143676758,0.252194881439209
Hanoi,Viet Nam,VNM,False,21.0245,105.8412,33384.5703125,21,0.8166337609291077,1.2474836111068726,0.716826319694519,1.0631803274154663,0.8389240503311157,0.01874733343720436,0.13072888553142548
Ho Chi Minh City,Viet Nam,VNM,True,10.8167,106.6333,17690.49609375,5,1.0,1.0,0.0,2.0,1.0,0.0,0.0
Half Way Tree,Jamaica,JAM,False,18.0106,-76.7975,3575.31884765625,86,0.9752699136734009,1.5647079944610596,2.0332295894622803,1.7100350856781006,1.1519391536712646,0.8743749856948853,0.4302954077720642
Kingston,Jamaica,JAM,False,17.9714,-76.7931,3482.42431640625,13,0.9752699136734009,1.5647079944610596,2.1453263759613037,1.6603388786315918,1.1519391536712646,0.8743749856948853,0.4302954077720642
May Pen,Jamaica,JAM,False,17.95,-77.25,1258.503173828125,78,0.9752699136734009,1.5647079944610596,2.0697548389434814,1.8890371322631836,0.8784127235412598,1.0551117658615112,0.4754760265350342
