city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Rivera,Uruguay,URY,False,-30.9025,-55.5506,2069.01123046875,188,0.7037931084632874,1.4650437831878662,1.651984453201294,1.4884060621261597,0.9912100434303284,0.5,0.2893145978450775
Rosario,Uruguay,URY,False,-34.3139,-57.3525,16.203521728515625,35,0.85978764295578,1.4650437831878662,1.651984453201294,1.4884060621261597,1.1807923316955566,0.5,0.2893145978450775
Salto,Uruguay,URY,False,-31.3883,-57.9606,2476.171142578125,52,0.7037931084632874,1.4650437831878662,1.651984453201294,1.4884060621261597,0.9131814241409302,0.5,0.2893145978450775
Cochabamba,Bolivia (Plurinational State of),BOL,False,-17.3935,-66.157,3908.447509765625,2575,0.682732105255127,1.4139009714126587,1.827992558479309,1.8561584949493408,1.1640658378601074,0.5,0.2893145978450775
La Paz,Bolivia (Plurinational State of),BOL,False,-16.4942,-68.1475,3462.685546875,3845,0.682732105255127,1.4139009714126587,1.827992558479309,1.2129179239273071,0.5925660133361816,0.5,0.2893145978450775
Oruro,Bolivia (Plurinational State of),BOL,False,-17.9667,-67.1167,2296.8037109375,3960,0.6121885180473328,1.4139009714126587,1.747239589691162,1.9068626165390015,1.1737819910049438,0.5,0.2893145978450775
San Lorenzo,Bolivia (Plurinational State of),BOL,False,-21.4799,-64.77,95.01512145996094,2002,0.5748074054718018,1.4139009714126587,1.747239589691162,1.9068626165390015,1.1717897653579712,0.5,0.2893145978450775
Santa Cruz,Bolivia (Plurinational State of),BOL,False,-17.7892,-63.1975,3635.4775390625,438,,,2.0,,,,
Sucre,Bolivia (Plurinational State of),BOL,False,-19.0431,-65.2592,1845.017333984375,2759,0.682732105255127,1.4139009714126587,1.827992558479309,1.9068626165390015,1.3757143020629883,0.5,0.2893145978450775
Conakry,Guinea,GIN,False,9.5092,-13.7122,660.4296875,235,0.7151398658752441,1.205710530281067,2.150461435317993,1.7054038047790527,0.5978325605392456,0.5,0.34974533319473267
Kankan,Guinea,GIN,False,10.39,-9.31,215.66685485839844,387,0.7151398658752441,1.205710530281067,1.9905248880386353,1.7561079263687134,1.3382233381271362,0.5,0.34974533319473267
Kindia,Guinea,GIN,False,10.06,-12.87,657.57275390625,408,0.7151398658752441,1.205710530281067,1.9905248880386353,1.7561079263687134,1.3382233381271362,0.5,0.34974533319473267
Cork,Ireland,IRL,False,51.9,-8.4731,1762.7431640625,57,0.7139431834220886,0.8496889472007751,2.1499392986297607,1.636059284210205,0.7907383441925049,0.5,0.2893145978450775
Drogheda,Ireland,IRL,False,53.7139,-6.3503,779.8551025390625,1,0.7139431834220886,0.8496889472007751,2.0187299251556396,1.636059284210205,0.7907383441925049,0.5,0.2893145978450775
Dublin,Ireland,IRL,False,53.3425,-6.2658,4185.361328125,2,0.7139431834220886,0.8496889472007751,2.1825599670410156,1.5853551626205444,0.34609463810920715,0.5,0.2893145978450775
Galway,Ireland,IRL,False,53.2729,-9.0418,592.0186767578125,0,0.7139431834220886,0.8496889472007751,2.0187299251556396,1.636059284210205,0.7907383441925049,0.5,0.2893145978450775
Limerick,Ireland,IRL,False,52.6653,-8.6238,1106.2694091796875,24,0.7139431834220886,0.8496889472007751,2.0187299251556396,1.636059284210205,0.7907383441925049,0.5,0.2893145978450775
Waterford,Ireland,IRL,False,52.2583,-7.119,755.3701171875,9,0.7139431834220886,0.8496889472007751,2.0187299251556396,1.636059284210205,0.7907383441925049,0.5,0.2893145978450775
Cotonou,Benin,BEN,False,6.4,2.52,896.424072265625,45,0.655809760093689,1.4139009714126587,1.74012291431427,1.830065131187439,0.603924572467804,0.5,0.5
Djougou,Benin,BEN,False,9.7004,1.68,500.5797729492188,429,0.655809760093689,1.4139009714126587,1.7075023651123047,1.8807692527770996,1.0542408227920532,0.5,0.5
Kandi,Benin,BEN,False,11.1304,2.94,431.93017578125,304,0.655809760093689,1.4139009714126587,1.7075023651123047,1.8807692527770996,1.0542408227920532,0.5,0.5
Lokossa,Benin,BEN,False,6.615,1.715,541.8921508789062,64,0.655809760093689,1.4139009714126587,1.7075023651123047,1.8807692527770996,1.0542408227920532,0.5,0.5
Parakou,Benin,BEN,False,9.34,2.62,2175.10791015625,324,0.5,1.4139009714126587,1.7075023651123047,1.8807692527770996,0.8905102610588074,0.5,0.5
Porto-Novo,Benin,BEN,False,6.4833,2.6167,4818.96240234375,39,0.655809760093689,1.4139009714126587,1.74012291431427,1.8807692527770996,0.8124815821647644,0.5,0.5
Cuenca,Ecuador,ECU,False,-2.8974,-79.0045,6064.2666015625,2499,,,3.0,,,,
Guayaquil,Ecuador,ECU,False,-2.1833,-79.8833,8499.951171875,1,,,2.0,,,,
Machala,Ecuador,ECU,False,-3.2667,-79.9667,3650.61767578125,12,0.5705435872077942,0.8055707812309265,2.1499392986297607,1.8567626476287842,0.9349165558815002,0.5,0.2893145978450775
Manta,Ecuador,ECU,False,-0.95,-80.7162,4177.52294921875,14,0.5705435872077942,0.8055707812309265,2.1499392986297607,1.8567626476287842,0.9349165558815002,0.5,0.2893145978450775
Quito,Ecuador,ECU,True,-0.2186,-78.5097,7148.05859375,2745,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Santa Cruz,Ecuador,ECU,False,-0.6394,-90.3372,1.6037616729736328,740,,,2.0,,,,
Santo Domingo de los Colorados,Ecuador,ECU,False,-0.2542,-79.1719,3813.614013671875,566,0.5705435872077942,0.8055707812309265,2.1980717182159424,1.8567626476287842,0.9349165558815002,0.5,0.2893145978450775
Valencia,Ecuador,ECU,False,-0.9525,-79.3531,205.07327270507807,163,0.5,0.8055707812309265,2.0187299251556396,1.8567626476287842,0.8192128539085388,0.5,0.2893145978450775
Dakar,Senegal,SEN,False,14.7319,-17.4572,13831.498046875,31,0.5789150595664978,1.3668503761291504,2.126513957977295,1.758904218673706,0.5599953532218933,0.5,0.43956926465034485
Kaolack,Senegal,SEN,False,14.152,-16.0726,2492.418701171875,8,0.5789150595664978,1.3668503761291504,2.09389328956604,1.8096083402633667,1.1193029880523682,0.5,0.43956926465034485
Rufisque,Senegal,SEN,False,14.7167,-17.2667,3130.202392578125,15,0.5789150595664978,1.3668503761291504,2.09389328956604,1.8096083402633667,1.1193029880523682,0.5,0.43956926465034485
Saint-Louis,Senegal,SEN,False,16.0333,-16.5,1288.8978271484375,1,0.5789150595664978,1.3668503761291504,2.09389328956604,1.8096083402633667,1.2830336093902588,0.5,0.43956926465034485
Ziguinchor,Senegal,SEN,False,12.5833,-16.2667,993.3550415039062,16,0.5789150595664978,1.3668503761291504,2.09389328956604,1.8096083402633667,1.2830336093902588,0.5,0.43956926465034485
Daugavpils,Latvia,LVA,False,55.8714,26.5161,1296.30859375,96,0.9073188304901123,1.2527611255645752,1.9526513814926147,1.349044919013977,0.5470641851425171,0.5,0.4063730537891388
Jelgava,Latvia,LVA,False,56.6522,23.7244,948.554931640625,12,0.9073188304901123,1.2527611255645752,1.9526513814926147,1.349044919013977,0.5470641851425171,0.5,0.4063730537891388
Riga,Latvia,LVA,False,56.9475,24.1069,1948.694580078125,9,1.0,2.0,,1.0,,,2.0
Ventspils,Latvia,LVA,False,57.3897,21.5644,658.7818603515625,11,0.9073188304901123,1.2527611255645752,1.9526513814926147,1.349044919013977,0.5470641851425171,0.5,0.4063730537891388
Diekirch,Luxembourg,LUX,False,49.8678,6.1558,84.31022644042969,209,0.8726478815078735,1.4650437831878662,1.9865050315856934,2.0083537101745605,0.8575543165206909,0.5,0.2893145978450775
Echternach,Luxembourg,LUX,False,49.8117,6.4217,52.22252655029297,167,0.8726478815078735,1.4650437831878662,1.9865050315856934,2.0083537101745605,0.8575543165206909,0.5,0.2893145978450775
Esch-sur-Alzette,Luxembourg,LUX,False,49.4969,5.9806,924.6353759765624,300,0.9805725812911987,1.4650437831878662,1.9865050315856934,2.0083537101745605,0.9481130242347717,0.5,0.2893145978450775
Luxembourg,Luxembourg,LUX,False,49.6106,6.1328,1757.1767578125,259,0.9805725812911987,1.4650437831878662,1.9865050315856934,2.0083537101745605,0.9481130242347717,0.5,0.2893145978450775
Rumelange,Luxembourg,LUX,False,49.4597,6.0306,285.94537353515625,329,0.8726478815078735,1.4650437831878662,1.9865050315856934,2.0083537101745605,0.7983280420303345,0.5,0.2893145978450775
Steinfort,Luxembourg,LUX,False,49.66,5.9156,94.60546112060548,320,0.8726478815078735,1.4650437831878662,1.9865050315856934,2.0083537101745605,0.8575543165206909,0.5,0.2893145978450775
Dnipro,Ukraine,UKR,False,48.45,34.9833,2468.120361328125,146,0.7478644251823425,1.4580191373825073,2.100172758102417,1.1534920930862427,0.35022592544555664,0.5,0.2893145978450775
Donetsk,Ukraine,UKR,False,48.0089,37.8042,2331.0400390625,170,0.7478644251823425,1.4580191373825073,2.100172758102417,1.1534920930862427,0.35022592544555664,0.5,0.2893145978450775
Kharkiv,Ukraine,UKR,False,50.0,36.2292,4455.48876953125,155,0.8184080123901367,1.4580191373825073,2.100172758102417,1.1534920930862427,0.35022592544555664,0.5,0.2893145978450775
Kyiv,Ukraine,UKR,False,50.45,30.5236,4480.7705078125,181,0.8184080123901367,1.4580191373825073,2.100172758102417,0.5102515816688538,0.35022592544555664,0.5,0.2893145978450775
Odesa,Ukraine,UKR,False,46.4775,30.7326,7798.89111328125,47,0.7104833126068115,1.4580191373825073,2.100172758102417,1.1534920930862427,0.3109774589538574,0.5,0.2893145978450775
Zaporizhzhia,Ukraine,UKR,False,47.8378,35.1383,2931.65185546875,107,0.7478644251823425,1.4580191373825073,2.100172758102417,1.1534920930862427,0.46592968702316284,0.5,0.2893145978450775
Doha,Qatar,QAT,False,25.3,51.5333,928.8851318359376,1,0.9989234209060669,0.8328368067741394,1.6745762825012207,1.3275855779647827,0.6659661531448364,0.5,0.3160850703716278
El Obeid,Sudan,SDN,False,13.1833,30.2167,1345.392578125,610,0.5789150595664978,1.4773136377334595,2.087104320526123,1.5949445962905884,0.8967861533164978,0.5,0.2893145978450775
Kassala,Sudan,SDN,False,15.45,36.4,3857.791015625,523,0.5789150595664978,1.4773136377334595,2.087104320526123,1.5949445962905884,0.940133810043335,0.5,0.2893145978450775
Khartoum,Sudan,SDN,False,15.6031,32.5265,4274.447265625,374,0.5789150595664978,1.4773136377334595,2.087104320526123,0.9517040848731995,0.34024953842163086,0.5,0.2893145978450775
Khartoum North,Sudan,SDN,False,15.6333,32.6333,1524.4000244140625,381,0.5789150595664978,1.4773136377334595,2.087104320526123,1.5949445962905884,0.36647355556488037,0.5,0.2893145978450775
Omdurman,Sudan,SDN,False,15.6835,32.4629,2647.5283203125,397,0.5789150595664978,1.4773136377334595,2.087104320526123,0.9517040848731995,0.36647355556488037,0.5,0.2893145978450775
Port Sudan,Sudan,SDN,False,19.6158,37.2164,2550.23681640625,66,0.5789150595664978,1.4773136377334595,2.087104320526123,1.5949445962905884,0.940133810043335,0.5,0.2893145978450775
Eldoret,Kenya,KEN,False,0.5167,35.2833,3089.1435546875,2116,0.572005569934845,1.2166146039962769,1.9884051084518433,2.1015748977661133,1.5948337316513062,0.5,0.3160850703716278
Kisumu,Kenya,KEN,False,-0.1,34.75,2001.83349609375,1132,,,,3.0,2.0,,
Meru,Kenya,KEN,False,0.05,37.65,1549.00146484375,1582,0.6425491571426392,1.2166146039962769,2.0210258960723877,1.5281277894973755,1.0610849857330322,0.5,0.3160850703716278
Mombasa,Kenya,KEN,False,-4.05,39.6667,5807.896484375,1,0.534624457359314,1.2166146039962769,2.0210258960723877,2.050870656967163,0.9827501177787781,0.5,0.3160850703716278
Nairobi,Kenya,KEN,True,-1.2864,36.8172,5773.568359375,1729,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Nakuru,Kenya,KEN,False,-0.2833,36.0667,1862.951416015625,2017,,2.0,2.0,2.0,3.0,,
Escuintla,Guatemala,GTM,False,14.305,-90.785,1226.09375,349,0.6101261377334595,0.7664917707443237,1.1455254554748535,1.5767741203308105,1.066020131111145,0.5,0.37651580572128296
Guatemala City,Guatemala,GTM,False,14.6099,-90.5252,4278.08984375,1560,0.6101261377334595,0.7664917707443237,1.2262784242630005,0.882829487323761,0.42557796835899353,0.5,0.37651580572128296
Jalapa,Guatemala,GTM,False,14.6379,-89.9904,1345.178955078125,1360,0.6101261377334595,0.7664917707443237,1.1455254554748535,1.5767741203308105,1.066020131111145,0.5,0.37651580572128296
Puerto Barrios,Guatemala,GTM,False,15.73,-88.6,690.294921875,6,,,1.0,1.0,,,
Quetzaltenango,Guatemala,GTM,False,14.8333,-91.5167,2203.71044921875,2381,0.6101261377334595,0.7664917707443237,1.1455254554748535,1.5767741203308105,1.066020131111145,0.5,0.37651580572128296
San Luis,Guatemala,GTM,False,16.2,-89.44,87.93974304199219,405,0.6101261377334595,0.7664917707443237,1.1455254554748535,1.5767741203308105,1.066020131111145,0.5,0.37651580572128296
Espoo,Finland,FIN,False,60.21,24.66,691.5502319335938,10,0.682732105255127,0.9440683126449585,2.031834840774536,1.6843794584274292,0.42668119072914124,0.5,0.38101592659950256
Helsinki,Finland,FIN,False,60.1756,24.9342,1822.0013427734373,23,0.682732105255127,0.9440683126449585,2.1164815425872803,1.6336753368377686,0.42668119072914124,0.5,0.38101592659950256
Lahti,Finland,FIN,False,60.9833,25.6556,561.135009765625,102,,2.0,2.0,2.0,,,
Oulu,Finland,FIN,False,65.0142,25.4719,473.7538757324219,15,0.682732105255127,0.9440683126449585,2.031834840774536,1.6843794584274292,0.42668119072914124,0.5,0.38101592659950256
Tampere,Finland,FIN,False,61.4981,23.7608,787.8902587890625,97,0.682732105255127,0.9440683126449585,2.031834840774536,1.6843794584274292,0.42668119072914124,0.5,0.38101592659950256
Turku,Finland,FIN,False,60.4517,22.27,915.66259765625,22,0.682732105255127,0.9440683126449585,2.031834840774536,1.6843794584274292,0.42668119072914124,0.5,0.38101592659950256
Vantaa,Finland,FIN,False,60.3,25.0333,603.2501220703125,17,0.682732105255127,0.9440683126449585,2.031834840774536,1.6843794584274292,0.42668119072914124,0.5,0.38101592659950256
Faisalabad,Pakistan,PAK,False,31.418,73.079,21422.1875,175,0.4286060035228729,0.6581927537918091,2.1065995693206787,0.48406651616096497,0.2897341847419739,0.5,0.34144219756126404
Karachi,Pakistan,PAK,True,24.86,67.01,28949.42578125,12,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Lahore,Pakistan,PAK,False,31.5497,74.3436,12210.7373046875,210,0.4286060035228729,0.6581927537918091,2.1065995693206787,0.48406651616096497,0.26351016759872437,0.5,0.34144219756126404
Peshawar,Pakistan,PAK,False,34.0,71.5,7016.17041015625,345,0.4286060035228729,0.6581927537918091,2.1065995693206787,0.48406651616096497,0.2897341847419739,0.5,0.34144219756126404
Rawalpindi,Pakistan,PAK,False,33.6007,73.0679,10479.3515625,488,0.4286060035228729,0.6581927537918091,2.1065995693206787,0.48406651616096497,0.2897341847419739,0.5,0.34144219756126404
Sialkot City,Pakistan,PAK,False,32.5,74.5333,8832.236328125,257,0.4286060035228729,0.6581927537918091,2.1065995693206787,0.48406651616096497,0.2897341847419739,0.5,0.34144219756126404
Famagusta,Cyprus,CYP,False,35.1167,33.95,679.7257080078125,1,0.9949764013290405,1.4029968976974487,1.9883686304092407,1.9282885789871216,1.025281310081482,0.5,0.43956926465034485
Kyrenia,Cyprus,CYP,False,35.3403,33.3192,536.9959716796875,42,0.9949764013290405,1.4029968976974487,1.9883686304092407,1.9282885789871216,0.7658031582832336,0.5,0.43956926465034485
Larnaca,Cyprus,CYP,False,34.9233,33.6305,1574.5723876953125,24,0.9949764013290405,1.4029968976974487,1.9883686304092407,1.9282885789871216,1.025281310081482,0.5,0.43956926465034485
Limassol,Cyprus,CYP,False,34.675,33.0443,3144.2001953125,1,0.8868669271469116,1.4029968976974487,2.067552089691162,1.9282885789871216,0.8615506291389465,0.5,0.43956926465034485
Nicosia,Cyprus,CYP,False,35.1725,33.365,2053.79443359375,149,0.8868669271469116,1.4029968976974487,2.100172758102417,1.9282885789871216,0.8615506291389465,0.5,0.43956926465034485
Paphos,Cyprus,CYP,False,34.7761,32.4265,1497.458984375,100,0.9949764013290405,1.4029968976974487,1.9883686304092407,1.9282885789871216,1.025281310081482,0.5,0.43956926465034485
Fier,Albania,ALB,False,40.7167,19.55,405.4508361816406,17,0.6531926989555359,1.355668067932129,1.8718326091766357,1.8186724185943604,0.9535840749740601,0.5,0.38101592659950256
Tirana,Albania,ALB,False,41.33,19.82,9564.5068359375,103,0.6531926989555359,1.355668067932129,2.0356626510620117,1.7679682970046997,0.9917857050895691,0.5,0.38101592659950256
Franceville,Gabon,GAB,False,-1.6333,13.5833,259.1650695800781,332,0.5,1.5053479671478271,1.9047491550445557,2.0069613456726074,1.218704342842102,0.5,0.34974533319473267
Libreville,Gabon,GAB,False,0.3901,9.4544,3718.714111328125,154,0.5,1.5053479671478271,1.9893957376480103,1.9562573432922363,0.9667995572090149,0.5,0.34974533319473267
Moanda,Gabon,GAB,False,-1.5655,13.2,165.53143310546875,327,0.5,1.5053479671478271,1.9047491550445557,2.0069613456726074,1.1163866519927979,0.5,0.34974533319473267
Oyem,Gabon,GAB,False,1.6,11.5667,54.70757675170898,553,0.5,1.5053479671478271,1.9047491550445557,2.0069613456726074,1.218704342842102,0.5,0.34974533319473267
Port-Gentil,Gabon,GAB,False,-0.7167,8.7833,128.76406860351562,1,0.5,1.5053479671478271,1.9047491550445557,2.0069613456726074,1.218704342842102,0.5,0.34974533319473267
Francistown,Botswana,BWA,False,-21.1736,27.5125,1415.59228515625,973,0.7865338921546936,1.5523985624313354,2.014709949493408,2.0623621940612793,1.522787094116211,0.5,0.3107098639011383
Gaborone,Botswana,BWA,False,-24.6569,25.9086,693.3570556640625,1015,0.7865338921546936,1.5523985624313354,2.09389328956604,2.0623621940612793,1.522787094116211,0.5,0.3107098639011383
Mahalapye,Botswana,BWA,False,-23.1041,26.8142,187.11978149414065,1010,0.7865338921546936,1.5523985624313354,2.014709949493408,2.0623621940612793,1.522787094116211,0.5,0.3107098639011383
Maun,Botswana,BWA,False,-19.9833,23.4167,200.64419555664065,929,0.7865338921546936,1.5523985624313354,2.014709949493408,2.0623621940612793,1.522787094116211,0.5,0.3107098639011383
Molepolole,Botswana,BWA,False,-24.4066,25.4951,127.3881378173828,1142,0.7865338921546936,1.5523985624313354,2.014709949493408,2.0623621940612793,1.5961058139801025,0.5,0.3107098639011383
Selibe Phikwe,Botswana,BWA,False,-21.9667,27.9167,6.305253982543945,879,0.7865338921546936,1.5523985624313354,2.014709949493408,2.0623621940612793,1.5961058139801025,0.5,0.3107098639011383
Freeport City,Bahamas,BHS,False,26.5333,-78.7,243.4196929931641,11,0.5789150595664978,1.5243642330169678,2.0187299251556396,1.8105045557022095,1.2212398052215576,0.5,0.2893145978450775
Marsh Harbour,Bahamas,BHS,False,26.4,-77.17,3.4662530422210693,1,0.5789150595664978,1.5243642330169678,2.0187299251556396,1.8105045557022095,1.3510359525680542,0.5,0.2893145978450775
Nassau,Bahamas,BHS,False,25.0667,-77.3333,1578.5582275390625,9,0.5789150595664978,1.5243642330169678,2.1499392986297607,1.8105045557022095,1.3740243911743164,0.5,0.2893145978450775
Fukuoka,Japan,JPN,False,33.5903,130.4019,6270.7841796875,5,0.4598170816898346,1.4882177114486694,2.1499392986297607,0.9803320169448853,0.32907116413116455,0.5,0.2893145978450775
Kasama,Japan,JPN,False,36.345,140.3042,291.13720703125,42,0.4598170816898346,1.4882177114486694,2.1499392986297607,1.67427659034729,0.8645298480987549,0.5,0.2893145978450775
Nagoya,Japan,JPN,False,35.1167,136.9333,7680.6669921875,15,,2.0,,2.0,,,
Sapporo,Japan,JPN,False,43.0621,141.3544,4713.6123046875,20,0.4598170816898346,1.4882177114486694,2.1499392986297607,0.9803320169448853,0.29326099157333374,0.5,0.2893145978450775
Tokyo,Japan,JPN,True,35.6897,139.6922,14734.06640625,40,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Yao,Japan,JPN,False,34.6269,135.6008,6649.8134765625,10,0.4598170816898346,1.4882177114486694,2.1499392986297607,1.67427659034729,0.7007992267608643,0.5,0.2893145978450775
Yokohama,Japan,JPN,True,35.4333,139.6333,7868.4453125,33,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Funafuti,Tuvalu,TUV,False,-8.5167,179.2167,489.79205322265625,0,0.5905411839485168,1.4299848079681396,1.6584242582321167,1.6569151878356934,0.511315643787384,0.5,0.3283500671386719
Gbarnga,Liberia,LBR,False,7.0104,-9.49,148.327392578125,276,0.655809760093689,1.3195215463638306,1.619622826576233,1.5548182725906372,0.9027314782142639,0.5,0.5
Harper,Liberia,LBR,False,4.3754,-7.717,264.70635986328125,63,0.655809760093689,1.3195215463638306,1.619622826576233,1.5548182725906372,0.8462540507316589,0.5,0.5
Kakata,Liberia,LBR,False,6.53,-10.3517,213.2642517089844,132,0.655809760093689,1.3195215463638306,1.619622826576233,1.5548182725906372,0.9027314782142639,0.5,0.5
Monrovia,Liberia,LBR,False,6.3106,-10.8047,5333.423828125,30,0.655809760093689,1.3195215463638306,1.704269289970398,1.5041141510009766,0.4739663898944855,0.5,0.5
Upper Buchanan,Liberia,LBR,False,5.9161,-10.0525,198.00656127929688,63,0.655809760093689,1.3195215463638306,1.619622826576233,1.5548182725906372,0.9027314782142639,0.5,0.5
Voinjama,Liberia,LBR,False,8.4167,-9.75,94.16985321044922,549,0.655809760093689,1.3195215463638306,1.619622826576233,1.5548182725906372,0.9378486275672913,0.5,0.5
Gizo,Solomon Islands,SLB,False,-8.1,156.85,69.27770233154297,0,0.8124736547470093,1.4299848079681396,1.6741174459457397,1.1838804483413696,1.5070515871047974,0.5,0.3283500671386719
Honiara,Solomon Islands,SLB,False,-9.4333,159.95,2066.89306640625,12,0.6190980076789856,1.4299848079681396,1.7261433601379395,1.1838804483413696,1.3433209657669067,0.5,0.3283500671386719
Lata,Solomon Islands,SLB,False,-10.738,165.8567,2.20639443397522,1,0.8124736547470093,1.4299848079681396,1.6741174459457397,1.1838804483413696,1.411784291267395,0.5,0.3283500671386719
Gothenburg,Sweden,SWE,False,57.6717,11.981,1003.8759765625,66,0.4286060035228729,0.7664917707443237,1.7859212160110474,1.7486779689788818,0.517946720123291,0.5,0.4063730537891388
Stockholm,Sweden,SWE,True,59.3294,18.0686,4121.892578125,12,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Uppsala,Sweden,SWE,False,59.8498,17.6389,1782.897216796875,13,0.4286060035228729,0.7664917707443237,1.8053265810012817,1.7993820905685425,0.517946720123291,0.5,0.4063730537891388
Örebro,Sweden,SWE,False,59.2669,15.1965,1320.430419921875,25,,,1.0,,,,
Graz,Austria,AUT,False,47.0667,15.4333,2372.711669921875,349,0.6433995962142944,0.8496889472007751,2.0375282764434814,1.6984901428222656,0.9640015959739685,0.5,0.3160850703716278
Innsbruck,Austria,AUT,False,47.2683,11.3933,1869.456298828125,568,0.7515090703964233,0.8496889472007751,1.9567750692367554,1.6984901428222656,1.0895307064056396,0.5,0.3160850703716278
Klagenfurt,Austria,AUT,False,46.6167,14.3,1338.406982421875,443,0.7515090703964233,0.8496889472007751,1.9047491550445557,1.6984901428222656,1.0895307064056396,0.5,0.3160850703716278
Linz,Austria,AUT,False,48.3,14.2833,1550.52978515625,266,0.7515090703964233,0.8496889472007751,1.9567750692367554,1.6984901428222656,1.0895307064056396,0.5,0.3160850703716278
Salzburg,Austria,AUT,False,47.7972,13.0477,1867.2286376953125,422,0.7515090703964233,0.8496889472007751,1.9567750692367554,1.6984901428222656,1.0895307064056396,0.5,0.3160850703716278
Vienna,Austria,AUT,False,48.2083,16.3731,4399.58642578125,169,0.7515090703964233,0.8496889472007751,2.0375282764434814,1.125043511390686,0.4280923902988434,0.5,0.3160850703716278
Haiphong,Viet Nam,VNM,False,20.8,106.6667,1722.828125,9,0.6101261377334595,1.3195215463638306,1.5441474914550781,0.668605387210846,0.6723673343658447,0.5,0.2893145978450775
Hanoi,Viet Nam,VNM,False,21.0245,105.8412,33384.5703125,21,0.6101261377334595,1.3195215463638306,1.5441474914550781,0.668605387210846,0.6883618235588074,0.5,0.2893145978450775
Ho Chi Minh City,Viet Nam,VNM,True,10.8167,106.6333,17690.49609375,5,1.0,1.0,0.0,2.0,1.0,0.0,0.0
Half Way Tree,Jamaica,JAM,False,18.0106,-76.7975,3575.31884765625,86,0.6503090858459473,1.4941656589508057,2.070755958557129,1.9365030527114868,1.0458482503890991,0.5,0.2893145978450775
Kingston,Jamaica,JAM,False,17.9714,-76.7931,3482.42431640625,13,0.6503090858459473,1.4941656589508057,2.1825599670410156,1.8857989311218262,1.1672245264053345,0.5,0.2893145978450775
May Pen,Jamaica,JAM,False,17.95,-77.25,1258.503173828125,78,0.6503090858459473,1.4941656589508057,2.0979132652282715,1.9365030527114868,1.2876075506210327,0.5,0.2893145978450775
Montego Bay,Jamaica,JAM,False,18.4667,-77.9167,1546.3861083984375,53,0.6503090858459473,1.4941656589508057,2.070755958557129,1.9365030527114868,1.2876075506210327,0.5,0.2893145978450775
Portmore,Jamaica,JAM,False,17.9667,-76.8667,1802.643310546875,1,0.6503090858459473,1.4941656589508057,2.1499392986297607,1.9365030527114868,1.2876075506210327,0.5,0.2893145978450775
Spanish Town,Jamaica,JAM,False,17.9961,-76.9547,1986.560302734375,23,0.6503090858459473,1.4941656589508057,2.1499392986297607,1.9365030527114868,1.2876075506210327,0.5,0.2893145978450775
Jeddah,Saudi Arabia,SAU,False,21.5428,39.1728,1862.142822265625,18,0.7463509440422058,1.3007270097732544,1.9994282722473145,0.7368413805961609,0.7348281741142273,0.5,0.2893145978450775
Mecca,Saudi Arabia,SAU,False,21.4225,39.8261,912.0269165039062,301,0.7463509440422058,1.3007270097732544,1.9994282722473145,1.2100028991699219,0.7699453234672546,0.5,0.2893145978450775
Medina,Saudi Arabia,SAU,False,24.4667,39.6,781.621337890625,658,0.7463509440422058,1.3007270097732544,1.9994282722473145,1.3800817728042603,0.7348281741142273,0.5,0.2893145978450775
Riyadh,Saudi Arabia,SAU,False,24.65,46.71,1951.924072265625,592,0.7463509440422058,1.3007270097732544,1.9994282722473145,0.7368413805961609,0.6990180015563965,0.5,0.2893145978450775
Kabul,Afghanistan,AFG,False,34.5328,69.1658,11854.0703125,1798,0.4286060035228729,0.8328368067741394,2.095691204071045,0.34346476197242737,0.6033017039299011,0.5,0.34144219756126404
Kunduz,Afghanistan,AFG,False,36.728,68.8725,2908.073486328125,386,0.4286060035228729,0.8328368067741394,2.06307053565979,1.0374090671539307,1.4001073837280273,0.5,0.34144219756126404
Kairouan,Tunisia,TUN,False,35.6804,10.1,1405.909423828125,71,0.8654489517211914,1.5243642330169678,1.9867331981658936,1.7143970727920532,1.1403917074203491,0.5,0.31467172503471375
Sfax,Tunisia,TUN,False,34.75,10.72,2533.77783203125,9,0.6720733046531677,1.5243642330169678,2.0193538665771484,1.6636929512023926,1.1403917074203491,0.5,0.31467172503471375
Sousse,Tunisia,TUN,False,35.83,10.625,5325.087890625,29,0.8654489517211914,1.5243642330169678,2.0193538665771484,1.7143970727920532,0.8593838214874268,0.5,0.31467172503471375
Tunis,Tunisia,TUN,False,36.8008,10.18,4359.201171875,13,0.8654489517211914,1.5243642330169678,2.0193538665771484,1.6636929512023926,0.59124356508255,0.5,0.31467172503471375
Zarzis,Tunisia,TUN,False,33.5104,11.1,578.8992919921875,32,0.8654489517211914,1.5243642330169678,1.9867331981658936,1.7143970727920532,1.1403917074203491,0.5,0.31467172503471375
Kananga,Democratic Republic of the Congo,COD,False,-5.897,22.4488,4678.4482421875,609,0.968717098236084,1.205710530281067,1.7961686849594116,1.4164385795593262,0.7668691277503967,0.5,0.43506914377212524
