city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Bratislava,Slovakia,SVK,False,48.1447,17.1128,1819.666015625,136,True,True,True,True,True,True,True
Brazzaville,Congo,COG,False,-4.2667,15.2833,9101.7958984375,172,True,True,True,True,True,True,True
Dolisie,Congo,COG,False,-4.1961,12.6731,12.686813354492188,288,True,True,True,True,True,True,True
Kayes,Congo,COG,False,-4.1806,13.2889,54.75032806396485,184,True,True,True,True,True,True,True
Mossendjo,Congo,COG,False,-2.9458,12.7147,17.83043670654297,519,True,True,True,True,True,True,True
Owando,Congo,COG,False,-0.4833,15.9,12.421552658081056,323,True,True,True,True,True,True,True
Pointe-Noire,Congo,COG,False,-4.7889,11.8653,1732.785400390625,4,True,True,True,True,True,True,True
Brest,Belarus,BLR,False,52.0847,23.6569,1416.2308349609375,149,True,True,True,True,True,True,True
Hrodna,Belarus,BLR,False,53.6667,23.8167,3718.00537109375,123,True,True,True,True,True,True,True
Mahilyow,Belarus,BLR,False,53.9089,30.343,2610.97265625,177,True,True,True,True,True,True,True
Minsk,Belarus,BLR,False,53.9022,27.5618,5926.3447265625,203,True,True,True,True,True,True,True
Vitsyebsk,Belarus,BLR,False,55.1833,30.1667,2210.39501953125,145,True,True,True,True,True,True,True
Brest,France,FRA,False,48.39,-4.49,2392.24560546875,39,True,True,True,True,True,True,True
Grenoble,France,FRA,False,45.1715,5.7224,4461.28857421875,215,True,True,True,True,True,True,True
Laval,France,FRA,False,48.0733,-0.7689,875.918701171875,58,True,True,True,True,False,True,True
Marseille,France,FRA,False,43.2964,5.37,7813.8828125,12,True,True,True,True,True,True,True
Nice,France,FRA,False,43.7034,7.2663,3815.510009765625,0,True,True,True,True,True,True,True
Paris,France,FRA,True,48.8566,2.3522,14866.2890625,35,False,False,False,False,False,False,False
Rennes,France,FRA,False,48.1147,-1.6794,3567.303466796875,30,True,True,True,True,True,True,True
Saint-Denis,France,FRA,False,48.9356,2.3539,5534.97265625,30,True,True,True,True,True,True,True
Saint-Louis,France,FRA,False,47.59,7.57,768.0006103515625,249,True,True,True,True,True,True,True
Toulouse,France,FRA,False,43.6045,1.444,4624.19140625,146,True,True,True,True,True,True,True
Bridgetown,Barbados,BRB,False,13.0975,-59.6167,1918.7119140625,1,True,True,True,True,True,True,True
Brno,Czechia,CZE,False,49.1953,16.6083,1957.9210205078125,226,True,True,True,True,True,True,True
Liberec,Czechia,CZE,False,50.77,15.0584,1330.919921875,386,True,True,True,True,True,True,True
Olomouc,Czechia,CZE,False,49.5939,17.2508,1118.9459228515625,253,True,True,True,True,True,True,True
Ostrava,Czechia,CZE,False,49.8356,18.2925,1111.87353515625,252,True,True,True,True,True,True,True
Prague,Czechia,CZE,False,50.0833,14.4167,2085.739501953125,214,True,True,True,True,True,True,True
Brokopondo,Suriname,SUR,False,5.0404,-55.02,2.2140536308288574,58,True,True,True,True,True,True,True
Cottica,Suriname,SUR,False,3.8547,-54.2289,1.3183481693267822,105,True,True,True,True,True,True,True
Moengo,Suriname,SUR,False,5.6167,-54.4,125.85096740722656,22,True,True,True,True,True,True,True
Nieuw Nickerie,Suriname,SUR,False,5.9261,-56.9731,259.67645263671875,1,True,True,True,True,True,True,True
Paramaribo,Suriname,SUR,False,5.8667,-55.1667,447.89007568359375,1,True,True,True,True,True,True,True
Tamanredjo,Suriname,SUR,False,5.7667,-55.0,44.58091735839844,7,True,True,True,True,True,True,True
Budapest,Hungary,HUN,False,47.4983,19.0408,4358.7216796875,75,True,True,True,True,True,True,True
Debrecen,Hungary,HUN,False,47.53,21.6392,2936.42041015625,122,True,True,True,True,True,True,True
Miskolc,Hungary,HUN,False,48.1,20.7833,1071.486083984375,141,True,True,True,True,True,True,True
Szeged,Hungary,HUN,False,46.25,20.1667,1117.376953125,76,True,True,True,True,True,True,True
Budva,Montenegro,MNE,False,42.2847,18.8453,202.66070556640625,40,True,True,True,True,True,True,True
Cetinje,Montenegro,MNE,False,42.3933,18.9219,95.4231414794922,675,True,True,True,True,True,True,True
Herceg Novi,Montenegro,MNE,False,42.4531,18.5375,157.21170043945312,49,True,True,True,True,True,True,True
Pljevlja,Montenegro,MNE,False,43.3566,19.3502,213.89321899414065,782,True,True,True,True,True,True,True
Podgorica,Montenegro,MNE,False,42.4397,19.2661,763.0430908203125,58,False,False,False,False,True,True,True
Ulcinj,Montenegro,MNE,False,41.9236,19.2056,88.65872955322266,0,True,True,True,True,True,True,True
Buenos Aires,Argentina,ARG,False,-34.5997,-58.3819,11486.271484375,14,True,True,True,True,True,True,True
Córdoba,Argentina,ARG,False,-31.4167,-64.1833,4706.994140625,380,True,True,False,True,True,True,True
La Paz,Argentina,ARG,False,-33.4661,-67.55,111.24288940429688,500,True,True,True,True,True,True,True
Mar del Plata,Argentina,ARG,False,-38.0,-57.55,3701.67822265625,39,True,True,True,True,True,True,True
Mendoza,Argentina,ARG,False,-32.8833,-68.8333,3624.5390625,832,True,False,False,True,True,True,True
Rosario,Argentina,ARG,False,-32.9575,-60.6394,3594.8193359375,4,True,True,True,True,True,True,True
Salta,Argentina,ARG,False,-24.7883,-65.4106,4123.771484375,1183,True,True,True,True,True,True,True
San Francisco,Argentina,ARG,True,-31.4356,-62.0714,892.3890380859375,121,False,False,False,False,False,False,False
San Juan,Argentina,ARG,False,-31.5375,-68.5364,2771.38232421875,650,True,True,True,True,True,True,True
San Lorenzo,Argentina,ARG,False,-28.12,-58.77,8.7057466506958,64,True,True,True,True,True,True,True
San Luis,Argentina,ARG,False,-33.2994,-66.3392,2245.10498046875,716,True,True,True,True,True,True,True
San Pedro,Argentina,ARG,False,-24.2196,-64.87,187.0752410888672,578,True,True,True,True,True,True,True
Victoria,Argentina,ARG,False,-32.6167,-60.1667,187.26336669921875,33,True,True,True,True,True,True,True
"General Alvear, Buenos Aires",Argentina,ARG,False,-34.978,-67.6955,362.50787353515625,471,True,False,False,False,True,True,True
Bujumbura,Burundi,BDI,False,-3.3825,29.3611,3905.7392578125,795,True,True,True,True,True,True,True
Gitega,Burundi,BDI,False,-3.4264,29.9306,2383.63037109375,1850,True,True,True,True,True,True,True
Kayanza,Burundi,BDI,False,-2.9221,29.6293,1312.339599609375,1935,True,True,True,True,True,True,True
Ngozi,Burundi,BDI,False,-2.9,29.8167,1517.984375,1824,True,True,True,True,True,True,True
Rutana,Burundi,BDI,False,-3.931,29.993,263.60235595703125,1829,True,True,True,True,True,True,True
Bulawayo,Zimbabwe,ZWE,False,-20.1667,28.5667,2208.88671875,1365,True,True,True,True,True,True,True
Chitungwiza,Zimbabwe,ZWE,False,-18.0,31.1,453.9617919921875,1454,True,True,True,True,True,True,True
Gweru,Zimbabwe,ZWE,False,-19.458,29.82,1462.682861328125,1425,True,True,True,True,True,True,True
Harare,Zimbabwe,ZWE,False,-17.8292,31.0522,2669.52978515625,1480,True,False,False,True,True,True,True
Kwekwe,Zimbabwe,ZWE,False,-18.9167,29.9833,23.85976791381836,1170,True,True,True,True,True,True,True
Mutare,Zimbabwe,ZWE,False,-18.9728,32.6694,1949.640380859375,1095,True,True,True,True,True,True,True
Burgas,Bulgaria,BGR,False,42.5,27.4667,1112.72216796875,31,True,True,True,True,True,True,True
Plovdiv,Bulgaria,BGR,False,42.1433,24.7489,3052.58642578125,166,True,True,True,True,True,True,True
Ruse,Bulgaria,BGR,False,43.8475,25.9544,591.5950927734375,26,True,True,True,True,True,True,True
Sofia,Bulgaria,BGR,False,42.6975,23.3241,1736.679443359375,558,True,True,True,True,True,True,True
Stara Zagora,Bulgaria,BGR,False,42.4247,25.6256,637.1353759765625,191,True,True,True,True,True,True,True
Varna,Bulgaria,BGR,False,43.2078,27.9169,2124.971923828125,4,True,True,True,True,True,True,True
Busan,Republic of Korea,KOR,False,35.1,129.0403,5653.01171875,3,True,True,True,True,True,True,True
Changwon,Republic of Korea,KOR,True,35.2281,128.6811,4095.98046875,30,False,False,False,False,False,False,False
Daegu,Republic of Korea,KOR,False,35.8667,128.6,7206.888671875,40,True,True,True,True,True,True,True
Daejeon,Republic of Korea,KOR,False,36.351,127.385,8146.0166015625,42,True,True,True,True,True,True,True
Gwangju,Republic of Korea,KOR,False,35.1667,126.9167,7452.44677734375,36,True,True,True,True,True,True,True
Incheon,Republic of Korea,KOR,False,37.4639,126.6486,6099.9384765625,10,True,True,True,True,True,True,True
Seoul,Republic of Korea,KOR,False,37.5833,127.0,7095.9462890625,33,True,True,True,True,True,True,True
Suwon,Republic of Korea,KOR,False,37.2858,127.01,12010.19921875,52,True,True,False,True,True,True,True
Butare,Rwanda,RWA,False,-2.6,29.75,1252.35693359375,1628,True,True,True,True,True,True,True
Gisenyi,Rwanda,RWA,False,-1.6928,29.25,5990.34326171875,1493,True,True,True,True,True,True,True
Gitarama,Rwanda,RWA,False,-2.0696,29.76,1272.681640625,1767,True,True,True,True,True,True,True
Kigali,Rwanda,RWA,False,-1.9536,30.0606,6268.4482421875,1568,True,True,True,True,True,True,True
Nyanza,Rwanda,RWA,False,-2.3496,29.74,612.909423828125,1725,True,True,True,True,True,True,True
Ruhengeri,Rwanda,RWA,False,-1.4944,29.6417,2253.945068359375,1807,True,True,True,True,True,True,True
Butterworth,Malaysia,MYS,False,5.3942,100.3664,2911.846435546875,0,True,True,True,True,True,True,True
George Town,Malaysia,MYS,False,5.4145,100.3292,7786.3359375,1,True,True,True,True,True,True,True
Ipoh,Malaysia,MYS,False,4.6,101.07,3836.584228515625,73,True,True,True,True,True,True,True
Klang,Malaysia,MYS,False,3.0333,101.45,3336.509765625,6,True,True,True,True,True,True,True
Kuala Lumpur,Malaysia,MYS,False,3.1478,101.6953,6051.2529296875,60,True,True,True,True,True,True,True
Petaling Jaya,Malaysia,MYS,False,3.1073,101.6067,6448.7646484375,58,True,True,True,True,True,True,True
Iskandar,Malaysia,MYS,False,5.71447,100.992,125.19332122802734,336,True,True,False,True,True,True,True
Cap Malheureux,Mauritius,MUS,False,-19.9861,57.6119,489.9133605957031,0,True,True,True,True,True,True,True
Centre de Flacq,Mauritius,MUS,False,-20.2002,57.7177,481.7080993652344,47,True,True,True,True,True,True,True
Curepipe,Mauritius,MUS,False,-20.3162,57.5166,2819.23779296875,414,True,True,True,True,True,True,True
Port Louis,Mauritius,MUS,False,-20.1667,57.5,2529.869873046875,135,True,True,True,True,True,True,True
Port Mathurin,Mauritius,MUS,False,-19.6833,63.4211,442.4424133300781,78,True,True,True,True,True,True,True
Quartier Militaire,Mauritius,MUS,False,-20.25,57.55,528.35107421875,301,True,True,True,True,True,True,True
Carrefour,Haiti,HTI,False,18.5333,-72.4,18826.818359375,63,True,True,True,True,True,True,True
Delmas,Haiti,HTI,False,18.55,-72.3,14880.6875,146,True,True,True,True,True,True,True
Port-au-Prince,Haiti,HTI,False,18.5425,-72.3386,22991.6796875,53,True,True,True,True,True,True,True
Casablanca,Morocco,MAR,False,33.5992,-7.62,3443.46484375,12,True,True,False,True,True,True,True
Marrakech,Morocco,MAR,False,31.6295,-7.9811,10562.673828125,462,True,True,True,True,True,True,True
Rabat,Morocco,MAR,False,34.0253,-6.8361,5263.544921875,44,True,True,True,True,True,True,True
Sale,Morocco,MAR,False,34.05,-6.8167,10067.419921875,35,True,True,True,True,True,True,True
Tangier,Morocco,MAR,False,35.7847,-5.8125,4274.8154296875,78,True,True,True,True,True,True,True
Castries,Saint Lucia,LCA,False,14.0167,-60.9833,994.9450073242188,61,True,True,True,True,True,True,True
Gros Islet,Saint Lucia,LCA,False,14.081,-60.953,445.4804382324219,34,True,True,True,True,True,True,True
Celje,Slovenia,SVN,False,46.2291,15.2641,879.5306396484375,236,True,True,True,True,True,True,True
Koper,Slovenia,SVN,False,45.5475,13.7307,1207.905517578125,12,True,True,True,True,True,True,True
Kranj,Slovenia,SVN,False,46.2389,14.3556,1010.4818115234376,382,True,True,True,True,True,True,True
Ljubljana,Slovenia,SVN,False,46.05,14.5167,2180.2236328125,332,True,True,True,True,True,True,True
Maribor,Slovenia,SVN,False,46.55,15.6333,1744.608642578125,281,True,True,True,True,True,True,True
Velenje,Slovenia,SVN,False,46.3667,15.1167,272.1090087890625,457,True,True,True,True,True,True,True
Chaguanas,Trinidad and Tobago,TTO,False,10.5144,-61.4075,1399.8607177734375,80,True,True,True,True,True,True,True
Couva,Trinidad and Tobago,TTO,False,10.4167,-61.45,491.8190307617188,75,True,True,True,True,True,True,True
Laventille,Trinidad and Tobago,TTO,False,10.65,-61.4833,1786.482666015625,28,True,True,True,True,True,True,True
Port of Spain,Trinidad and Tobago,TTO,False,10.6667,-61.5167,1578.919677734375,59,True,True,True,True,True,True,True
San Fernando,Trinidad and Tobago,TTO,False,10.2833,-61.4667,1903.983642578125,1,True,True,True,True,True,True,True
San Juan,Trinidad and Tobago,TTO,False,10.65,-61.45,1632.576416015625,42,True,True,True,True,True,True,True
Tunapuna,Trinidad and Tobago,TTO,False,10.6333,-61.3833,1036.3173828125,21,True,True,True,True,True,True,True
Chattogram,Bangladesh,BGD,False,22.335,91.8325,18326.67578125,23,True,True,True,True,True,True,True
Comilla,Bangladesh,BGD,False,23.4704,91.17,4727.8193359375,9,True,True,True,True,True,True,True
Dhaka,Bangladesh,BGD,True,23.7161,90.3961,34085.6953125,3,False,False,False,False,False,False,False
Khulna,Bangladesh,BGD,False,22.8167,89.55,6823.951171875,16,True,True,True,True,True,True,True
Sylhet,Bangladesh,BGD,False,24.9,91.8667,9585.970703125,9,True,True,True,True,True,True,True
Choybalsan,Mongolia,MNG,False,48.0706,114.5228,182.76043701171875,758,True,True,True,True,True,True,True
Darhan,Mongolia,MNG,False,49.4689,105.9575,749.8651123046875,681,True,True,True,True,True,True,True
Erdenet,Mongolia,MNG,False,49.0278,104.0444,508.1842956542969,1339,True,True,True,True,True,True,True
Ulaanbaatar,Mongolia,MNG,False,47.9203,106.9172,2552.718505859375,1299,True,True,True,True,True,True,True
Ciudad de la Costa,Uruguay,URY,False,-34.8167,-55.95,1341.370849609375,14,True,True,True,True,True,True,True
Montevideo,Uruguay,URY,False,-34.8667,-56.1667,5885.3427734375,39,True,True,True,True,True,True,True
Punta del Este,Uruguay,URY,False,-34.97,-54.95,419.4217834472656,1,True,True,True,True,True,True,True
Rivera,Uruguay,URY,False,-30.9025,-55.5506,2069.01123046875,188,True,True,True,True,True,True,True
Rosario,Uruguay,URY,False,-34.3139,-57.3525,16.203521728515625,35,True,True,True,True,True,True,True
Salto,Uruguay,URY,False,-31.3883,-57.9606,2476.171142578125,52,True,True,True,True,True,True,True
Cochabamba,Bolivia (Plurinational State of),BOL,False,-17.3935,-66.157,3908.447509765625,2575,True,True,True,True,True,True,True
La Paz,Bolivia (Plurinational State of),BOL,False,-16.4942,-68.1475,3462.685546875,3845,True,True,True,True,True,True,True
Oruro,Bolivia (Plurinational State of),BOL,False,-17.9667,-67.1167,2296.8037109375,3960,True,True,True,True,True,True,True
San Lorenzo,Bolivia (Plurinational State of),BOL,False,-21.4799,-64.77,95.01512145996094,2002,True,True,True,True,True,True,True
Santa Cruz,Bolivia (Plurinational State of),BOL,False,-17.7892,-63.1975,3635.4775390625,438,True,True,False,True,True,True,True
Sucre,Bolivia (Plurinational State of),BOL,False,-19.0431,-65.2592,1845.017333984375,2759,True,True,True,True,True,True,True
Conakry,Guinea,GIN,False,9.5092,-13.7122,660.4296875,235,True,True,True,True,True,True,True
Kankan,Guinea,GIN,False,10.39,-9.31,215.66685485839844,387,True,True,True,True,True,True,True
Kindia,Guinea,GIN,False,10.06,-12.87,657.57275390625,408,True,True,True,True,True,True,True
Cork,Ireland,IRL,False,51.9,-8.4731,1762.7431640625,57,True,True,True,True,True,True,True
Drogheda,Ireland,IRL,False,53.7139,-6.3503,779.8551025390625,1,True,True,True,True,True,True,True
Dublin,Ireland,IRL,False,53.3425,-6.2658,4185.361328125,2,True,True,True,True,True,True,True
Galway,Ireland,IRL,False,53.2729,-9.0418,592.0186767578125,0,True,True,True,True,True,True,True
Limerick,Ireland,IRL,False,52.6653,-8.6238,1106.2694091796875,24,True,True,True,True,True,True,True
Waterford,Ireland,IRL,False,52.2583,-7.119,755.3701171875,9,True,True,True,True,True,True,True
Cotonou,Benin,BEN,False,6.4,2.52,896.424072265625,45,True,True,True,True,True,True,True
Djougou,Benin,BEN,False,9.7004,1.68,500.5797729492188,429,True,True,True,True,True,True,True
Kandi,Benin,BEN,False,11.1304,2.94,431.93017578125,304,True,True,True,True,True,True,True
Lokossa,Benin,BEN,False,6.615,1.715,541.8921508789062,64,True,True,True,True,True,True,True
Parakou,Benin,BEN,False,9.34,2.62,2175.10791015625,324,True,True,True,True,True,True,True
Porto-Novo,Benin,BEN,False,6.4833,2.6167,4818.96240234375,39,True,True,True,True,True,True,True
Cuenca,Ecuador,ECU,False,-2.8974,-79.0045,6064.2666015625,2499,True,True,False,True,True,True,True
Guayaquil,Ecuador,ECU,False,-2.1833,-79.8833,8499.951171875,1,True,True,False,True,True,True,True
Machala,Ecuador,ECU,False,-3.2667,-79.9667,3650.61767578125,12,True,True,True,True,True,True,True
Manta,Ecuador,ECU,False,-0.95,-80.7162,4177.52294921875,14,True,True,True,True,True,True,True
Quito,Ecuador,ECU,True,-0.2186,-78.5097,7148.05859375,2745,False,False,False,False,False,False,False
Santa Cruz,Ecuador,ECU,False,-0.6394,-90.3372,1.6037616729736328,740,True,True,False,True,True,True,True
Santo Domingo de los Colorados,Ecuador,ECU,False,-0.2542,-79.1719,3813.614013671875,566,True,True,True,True,True,True,True
Valencia,Ecuador,ECU,False,-0.9525,-79.3531,205.07327270507807,163,True,True,True,True,True,True,True
Dakar,Senegal,SEN,False,14.7319,-17.4572,13831.498046875,31,True,True,True,True,True,True,True
Kaolack,Senegal,SEN,False,14.152,-16.0726,2492.418701171875,8,True,True,True,True,True,True,True
Rufisque,Senegal,SEN,False,14.7167,-17.2667,3130.202392578125,15,True,True,True,True,True,True,True
Saint-Louis,Senegal,SEN,False,16.0333,-16.5,1288.8978271484375,1,True,True,True,True,True,True,True
Ziguinchor,Senegal,SEN,False,12.5833,-16.2667,993.3550415039062,16,True,True,True,True,True,True,True
Daugavpils,Latvia,LVA,False,55.8714,26.5161,1296.30859375,96,True,True,True,True,True,True,True
Jelgava,Latvia,LVA,False,56.6522,23.7244,948.554931640625,12,True,True,True,True,True,True,True
Riga,Latvia,LVA,False,56.9475,24.1069,1948.694580078125,9,False,False,True,False,True,True,False
Ventspils,Latvia,LVA,False,57.3897,21.5644,658.7818603515625,11,True,True,True,True,True,True,True
Diekirch,Luxembourg,LUX,False,49.8678,6.1558,84.31022644042969,209,True,True,True,True,True,True,True
Echternach,Luxembourg,LUX,False,49.8117,6.4217,52.22252655029297,167,True,True,True,True,True,True,True
Esch-sur-Alzette,Luxembourg,LUX,False,49.4969,5.9806,924.6353759765624,300,True,True,True,True,True,True,True
Luxembourg,Luxembourg,LUX,False,49.6106,6.1328,1757.1767578125,259,True,True,True,True,True,True,True
Rumelange,Luxembourg,LUX,False,49.4597,6.0306,285.94537353515625,329,True,True,True,True,True,True,True
Steinfort,Luxembourg,LUX,False,49.66,5.9156,94.60546112060548,320,True,True,True,True,True,True,True
Dnipro,Ukraine,UKR,False,48.45,34.9833,2468.120361328125,146,True,True,True,True,True,True,True
Donetsk,Ukraine,UKR,False,48.0089,37.8042,2331.0400390625,170,True,True,True,True,True,True,True
Kharkiv,Ukraine,UKR,False,50.0,36.2292,4455.48876953125,155,True,True,True,True,True,True,True
Kyiv,Ukraine,UKR,False,50.45,30.5236,4480.7705078125,181,True,True,True,True,True,True,True
Odesa,Ukraine,UKR,False,46.4775,30.7326,7798.89111328125,47,True,True,True,True,True,True,True
Zaporizhzhia,Ukraine,UKR,False,47.8378,35.1383,2931.65185546875,107,True,True,True,True,True,True,True
Doha,Qatar,QAT,False,25.3,51.5333,928.8851318359376,1,True,True,True,True,True,True,True
El Obeid,Sudan,SDN,False,13.1833,30.2167,1345.392578125,610,True,True,True,True,True,True,True
Kassala,Sudan,SDN,False,15.45,36.4,3857.791015625,523,True,True,True,True,True,True,True
Khartoum,Sudan,SDN,False,15.6031,32.5265,4274.447265625,374,True,True,True,True,True,True,True
Khartoum North,Sudan,SDN,False,15.6333,32.6333,1524.4000244140625,381,True,True,True,True,True,True,True
Omdurman,Sudan,SDN,False,15.6835,32.4629,2647.5283203125,397,True,True,True,True,True,True,True
Port Sudan,Sudan,SDN,False,19.6158,37.2164,2550.23681640625,66,True,True,True,True,True,True,True
Eldoret,Kenya,KEN,False,0.5167,35.2833,3089.1435546875,2116,True,True,True,True,True,True,True
Kisumu,Kenya,KEN,False,-0.1,34.75,2001.83349609375,1132,True,True,True,False,False,True,True
Meru,Kenya,KEN,False,0.05,37.65,1549.00146484375,1582,True,True,True,True,True,True,True
Mombasa,Kenya,KEN,False,-4.05,39.6667,5807.896484375,1,True,True,True,True,True,True,True
Nairobi,Kenya,KEN,True,-1.2864,36.8172,5773.568359375,1729,False,False,False,False,False,False,False
Nakuru,Kenya,KEN,False,-0.2833,36.0667,1862.951416015625,2017,True,False,False,False,False,True,True
Escuintla,Guatemala,GTM,False,14.305,-90.785,1226.09375,349,True,True,True,True,True,True,True
Guatemala City,Guatemala,GTM,False,14.6099,-90.5252,4278.08984375,1560,True,True,True,True,True,True,True
Jalapa,Guatemala,GTM,False,14.6379,-89.9904,1345.178955078125,1360,True,True,True,True,True,True,True
Puerto Barrios,Guatemala,GTM,False,15.73,-88.6,690.294921875,6,True,True,False,False,True,True,True
Quetzaltenango,Guatemala,GTM,False,14.8333,-91.5167,2203.71044921875,2381,True,True,True,True,True,True,True
San Luis,Guatemala,GTM,False,16.2,-89.44,87.93974304199219,405,True,True,True,True,True,True,True
Espoo,Finland,FIN,False,60.21,24.66,691.5502319335938,10,True,True,True,True,True,True,True
Helsinki,Finland,FIN,False,60.1756,24.9342,1822.0013427734373,23,True,True,True,True,True,True,True
Lahti,Finland,FIN,False,60.9833,25.6556,561.135009765625,102,True,False,False,False,True,True,True
Oulu,Finland,FIN,False,65.0142,25.4719,473.7538757324219,15,True,True,True,True,True,True,True
Tampere,Finland,FIN,False,61.4981,23.7608,787.8902587890625,97,True,True,True,True,True,True,True
Turku,Finland,FIN,False,60.4517,22.27,915.66259765625,22,True,True,True,True,True,True,True
Vantaa,Finland,FIN,False,60.3,25.0333,603.2501220703125,17,True,True,True,True,True,True,True
Faisalabad,Pakistan,PAK,False,31.418,73.079,21422.1875,175,True,True,True,True,True,True,True
Karachi,Pakistan,PAK,True,24.86,67.01,28949.42578125,12,False,False,False,False,False,False,False
Lahore,Pakistan,PAK,False,31.5497,74.3436,12210.7373046875,210,True,True,True,True,True,True,True
Peshawar,Pakistan,PAK,False,34.0,71.5,7016.17041015625,345,True,True,True,True,True,True,True
Rawalpindi,Pakistan,PAK,False,33.6007,73.0679,10479.3515625,488,True,True,True,True,True,True,True
Sialkot City,Pakistan,PAK,False,32.5,74.5333,8832.236328125,257,True,True,True,True,True,True,True
Famagusta,Cyprus,CYP,False,35.1167,33.95,679.7257080078125,1,True,True,True,True,True,True,True
Kyrenia,Cyprus,CYP,False,35.3403,33.3192,536.9959716796875,42,True,True,True,True,True,True,True
Larnaca,Cyprus,CYP,False,34.9233,33.6305,1574.5723876953125,24,True,True,True,True,True,True,True
Limassol,Cyprus,CYP,False,34.675,33.0443,3144.2001953125,1,True,True,True,True,True,True,True
Nicosia,Cyprus,CYP,False,35.1725,33.365,2053.79443359375,149,True,True,True,True,True,True,True
Paphos,Cyprus,CYP,False,34.7761,32.4265,1497.458984375,100,True,True,True,True,True,True,True
Fier,Albania,ALB,False,40.7167,19.55,405.4508361816406,17,True,True,True,True,True,True,True
Tirana,Albania,ALB,False,41.33,19.82,9564.5068359375,103,True,True,True,True,True,True,True
Franceville,Gabon,GAB,False,-1.6333,13.5833,259.1650695800781,332,True,True,True,True,True,True,True
Libreville,Gabon,GAB,False,0.3901,9.4544,3718.714111328125,154,True,True,True,True,True,True,True
Moanda,Gabon,GAB,False,-1.5655,13.2,165.53143310546875,327,True,True,True,True,True,True,True
Oyem,Gabon,GAB,False,1.6,11.5667,54.70757675170898,553,True,True,True,True,True,True,True
Port-Gentil,Gabon,GAB,False,-0.7167,8.7833,128.76406860351562,1,True,True,True,True,True,True,True
Francistown,Botswana,BWA,False,-21.1736,27.5125,1415.59228515625,973,True,True,True,True,True,True,True
Gaborone,Botswana,BWA,False,-24.6569,25.9086,693.3570556640625,1015,True,True,True,True,True,True,True
Mahalapye,Botswana,BWA,False,-23.1041,26.8142,187.11978149414065,1010,True,True,True,True,True,True,True
Maun,Botswana,BWA,False,-19.9833,23.4167,200.64419555664065,929,True,True,True,True,True,True,True
Molepolole,Botswana,BWA,False,-24.4066,25.4951,127.3881378173828,1142,True,True,True,True,True,True,True
Selibe Phikwe,Botswana,BWA,False,-21.9667,27.9167,6.305253982543945,879,True,True,True,True,True,True,True
Freeport City,Bahamas,BHS,False,26.5333,-78.7,243.4196929931641,11,True,True,True,True,True,True,True
Marsh Harbour,Bahamas,BHS,False,26.4,-77.17,3.4662530422210693,1,True,True,True,True,True,True,True
Nassau,Bahamas,BHS,False,25.0667,-77.3333,1578.5582275390625,9,True,True,True,True,True,True,True
Fukuoka,Japan,JPN,False,33.5903,130.4019,6270.7841796875,5,True,True,True,True,True,True,True
Kasama,Japan,JPN,False,36.345,140.3042,291.13720703125,42,True,True,True,True,True,True,True
Nagoya,Japan,JPN,False,35.1167,136.9333,7680.6669921875,15,True,False,True,False,True,True,True
Sapporo,Japan,JPN,False,43.0621,141.3544,4713.6123046875,20,True,True,True,True,True,True,True
Tokyo,Japan,JPN,True,35.6897,139.6922,14734.06640625,40,False,False,False,False,False,False,False
Yao,Japan,JPN,False,34.6269,135.6008,6649.8134765625,10,True,True,True,True,True,True,True
Yokohama,Japan,JPN,True,35.4333,139.6333,7868.4453125,33,False,False,False,False,False,False,False
Funafuti,Tuvalu,TUV,False,-8.5167,179.2167,489.79205322265625,0,True,True,True,True,True,True,True
Gbarnga,Liberia,LBR,False,7.0104,-9.49,148.327392578125,276,True,True,True,True,True,True,True
Harper,Liberia,LBR,False,4.3754,-7.717,264.70635986328125,63,True,True,True,True,True,True,True
Kakata,Liberia,LBR,False,6.53,-10.3517,213.2642517089844,132,True,True,True,True,True,True,True
Monrovia,Liberia,LBR,False,6.3106,-10.8047,5333.423828125,30,True,True,True,True,True,True,True
Upper Buchanan,Liberia,LBR,False,5.9161,-10.0525,198.00656127929688,63,True,True,True,True,True,True,True
Voinjama,Liberia,LBR,False,8.4167,-9.75,94.16985321044922,549,True,True,True,True,True,True,True
Gizo,Solomon Islands,SLB,False,-8.1,156.85,69.27770233154297,0,True,True,True,True,True,True,True
Honiara,Solomon Islands,SLB,False,-9.4333,159.95,2066.89306640625,12,True,True,True,True,True,True,True
Lata,Solomon Islands,SLB,False,-10.738,165.8567,2.20639443397522,1,True,True,True,True,True,True,True
Gothenburg,Sweden,SWE,False,57.6717,11.981,1003.8759765625,66,True,True,True,True,True,True,True
Stockholm,Sweden,SWE,True,59.3294,18.0686,4121.892578125,12,False,False,False,False,False,False,False
Uppsala,Sweden,SWE,False,59.8498,17.6389,1782.897216796875,13,True,True,True,True,True,True,True
Örebro,Sweden,SWE,False,59.2669,15.1965,1320.430419921875,25,True,True,False,True,True,True,True
Graz,Austria,AUT,False,47.0667,15.4333,2372.711669921875,349,True,True,True,True,True,True,True
Innsbruck,Austria,AUT,False,47.2683,11.3933,1869.456298828125,568,True,True,True,True,True,True,True
Klagenfurt,Austria,AUT,False,46.6167,14.3,1338.406982421875,443,True,True,True,True,True,True,True
Linz,Austria,AUT,False,48.3,14.2833,1550.52978515625,266,True,True,True,True,True,True,True
